日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190527128,1,2,2,2,2,2,2,0,4,0
20190527129,1,7,1,1,5,1,1,1,12,2
20190527130,1,0,2,2,4,2,2,2,4,4
20190527131,1,1,2,1,4,2,2,2,5,3
20190527132,1,2,2,2,0,2,2,1,2,2
20190527133,1,7,1,1,1,2,1,1,8,6
20190527134,1,4,2,2,2,2,2,1,6,2
20190527135,1,3,2,1,3,2,1,0,6,0
20190527136,1,0,2,2,4,2,2,2,4,4
20190527137,1,4,2,2,1,2,1,1,5,3
20190527138,1,3,2,1,1,2,1,1,4,2
20190527139,1,6,1,2,9,1,1,2,15,3
20190527140,1,8,1,2,1,2,1,1,9,7
20190527141,1,3,2,1,1,2,1,1,4,2
20190527142,1,2,2,2,8,1,2,2,10,6
20190527143,1,8,1,2,2,2,2,1,10,6
20190527144,1,3,2,1,9,1,1,2,12,6
20190527145,1,6,1,2,8,1,2,2,14,2
20190527146,1,5,1,1,8,1,2,2,13,3
20190527147,1,8,1,2,1,2,1,1,9,7
20190527148,1,3,2,1,7,1,1,2,10,4
20190527149,1,0,2,2,8,1,2,2,8,8
20190527150,1,1,2,1,7,1,1,2,8,6
20190527151,1,1,2,1,9,1,1,2,10,8
20190527152,1,5,1,1,1,2,1,1,6,4
20190527153,1,6,1,2,5,1,1,1,11,1
20190527154,1,2,2,2,8,1,2,2,10,6
20190527155,1,6,1,2,0,2,2,1,6,6
20190527156,1,3,2,1,2,2,2,1,5,1
20190527157,1,9,1,1,3,2,1,1,12,6
20190527158,1,3,2,1,2,2,2,1,5,1
20190527159,1,0,2,2,3,2,1,2,3,3
20190527160,1,3,2,1,8,1,2,2,11,5
20190527161,1,9,1,1,0,2,2,1,9,9
20190527162,1,3,2,1,6,1,2,2,9,3
20190527163,1,2,2,2,3,2,1,2,5,1
20190527164,1,3,2,1,7,1,1,2,10,4
20190527165,1,2,2,2,6,1,2,2,8,4
20190527166,1,4,2,2,1,2,1,1,5,3
20190527167,1,7,1,1,3,2,1,1,10,4
20190527168,1,7,1,1,0,2,2,1,7,7
20190527169,1,6,1,2,6,1,2,0,12,0
20190527170,1,5,1,1,0,2,2,1,5,5
20190527171,1,0,2,2,3,2,1,2,3,3
20190527172,1,0,2,2,6,1,2,2,6,6
20190527173,1,5,1,1,7,1,1,2,12,2
20190527174,1,9,1,1,3,2,1,1,12,6
20190527175,1,7,1,1,4,2,2,1,11,3
20190527176,1,8,1,2,5,1,1,1,13,3
20190527177,1,2,2,2,2,2,2,0,4,0
20190527178,1,9,1,1,2,2,2,1,11,7
20190527179,1,5,1,1,1,2,1,1,6,4
20190527180,1,6,1,2,5,1,1,1,11,1
20190527181,1,4,2,2,8,1,2,2,12,4
20190527182,1,2,2,2,3,2,1,2,5,1
20190527183,1,8,1,2,2,2,2,1,10,6
20190527184,1,7,1,1,9,1,1,2,16,2
20190527185,1,2,2,2,5,1,1,2,7,3
20190527186,1,5,1,1,4,2,2,1,9,1
20190527187,1,8,1,2,7,1,1,1,15,1
20190527188,1,5,1,1,9,1,1,2,14,4
20190527189,1,6,1,2,6,1,2,0,12,0
20190527190,1,0,2,2,7,1,1,2,7,7
20190527191,1,2,2,2,4,2,2,2,6,2
20190527192,1,1,2,1,1,2,1,0,2,0
20190527193,1,1,2,1,7,1,1,2,8,6
20190527194,1,2,2,2,1,2,1,1,3,1
20190527195,1,0,2,2,9,1,1,2,9,9
20190527196,1,1,2,1,2,2,2,2,3,1
20190527197,1,5,1,1,2,2,2,1,7,3
20190527198,1,0,2,2,5,1,1,2,5,5
20190527199,1,3,2,1,4,2,2,2,7,1
20190527200,1,6,1,2,4,2,2,1,10,2
20190527201,1,3,2,1,1,2,1,1,4,2
20190527202,1,8,1,2,5,1,1,1,13,3
20190527203,1,9,1,1,6,1,2,1,15,3
20190527204,1,4,2,2,8,1,2,2,12,4
20190527205,1,1,2,1,6,1,2,2,7,5
20190527206,1,6,1,2,2,2,2,1,8,4
20190527207,1,1,2,1,7,1,1,2,8,6
20190527208,1,8,1,2,8,1,2,0,16,0
20190527209,1,5,1,1,2,2,2,1,7,3
20190527210,1,2,2,2,5,1,1,2,7,3
20190527211,1,3,2,1,8,1,2,2,11,5
20190527212,1,3,2,1,6,1,2,2,9,3
20190527213,1,3,2,1,3,2,1,0,6,0
20190527214,1,6,1,2,9,1,1,2,15,3
20190527215,1,5,1,1,9,1,1,2,14,4
20190527216,1,7,1,1,5,1,1,1,12,2
20190527217,1,8,1,2,8,1,2,0,16,0
20190527218,1,3,2,1,8,1,2,2,11,5
20190527219,1,4,2,2,9,1,1,2,13,5
20190527220,1,6,1,2,3,2,1,1,9,3
20190527221,1,3,2,1,0,2,2,1,3,3
20190527222,1,4,2,2,3,2,1,1,7,1
20190527223,1,6,1,2,0,2,2,1,6,6
20190527224,1,8,1,2,9,1,1,2,17,1
20190527225,1,8,1,2,3,2,1,1,11,5
20190527226,1,0,2,2,0,2,2,0,0,0
20190527227,1,6,1,2,8,1,2,2,14,2
20190527228,1,0,2,2,4,2,2,2,4,4
20190527229,1,0,2,2,7,1,1,2,7,7
20190527230,1,4,2,2,2,2,2,1,6,2
20190527231,1,1,2,1,2,2,2,2,3,1
20190527232,1,1,2,1,0,2,2,1,1,1
20190527233,1,3,2,1,9,1,1,2,12,6
20190527234,1,7,1,1,9,1,1,2,16,2
20190527235,1,8,1,2,7,1,1,1,15,1
20190527236,1,8,1,2,6,1,2,1,14,2
20190527237,1,5,1,1,2,2,2,1,7,3
20190527238,1,5,1,1,5,1,1,0,10,0
20190527239,1,1,2,1,0,2,2,1,1,1
20190527240,1,8,1,2,6,1,2,1,14,2
20190527241,1,8,1,2,4,2,2,1,12,4
20190527242,1,4,2,2,7,1,1,2,11,3
20190527243,1,3,2,1,1,2,1,1,4,2
20190527244,1,0,2,2,7,1,1,2,7,7
20190527245,1,1,2,1,6,1,2,2,7,5
20190527246,1,4,2,2,7,1,1,2,11,3
20190527247,1,7,1,1,5,1,1,1,12,2
20190527248,1,7,1,1,8,1,2,2,15,1
20190527249,1,2,2,2,0,2,2,1,2,2
20190527250,1,0,2,2,2,2,2,2,2,2
20190527251,1,6,1,2,3,2,1,1,9,3
20190527252,1,5,1,1,0,2,2,1,5,5
20190527253,1,0,2,2,8,1,2,2,8,8
20190527254,1,9,1,1,7,1,1,1,16,2
20190527255,1,9,1,1,4,2,2,1,13,5
20190527256,1,8,1,2,3,2,1,1,11,5
20190527257,1,9,1,1,1,2,1,1,10,8
20190527258,1,9,1,1,8,1,2,1,17,1
20190527259,1,7,1,1,0,2,2,1,7,7
20190527260,1,8,1,2,5,1,1,1,13,3
20190527261,1,1,2,1,8,1,2,2,9,7
20190527262,1,5,1,1,7,1,1,2,12,2
20190527263,1,1,2,1,1,2,1,0,2,0
20190527264,1,3,2,1,9,1,1,2,12,6
20190527265,1,7,1,1,3,2,1,1,10,4
20190527266,1,2,2,2,0,2,2,1,2,2
20190527267,1,8,1,2,7,1,1,1,15,1
20190527268,1,1,2,1,1,2,1,0,2,0
20190527269,1,1,2,1,1,2,1,0,2,0
20190527270,1,6,1,2,5,1,1,1,11,1
20190527271,1,5,1,1,6,1,2,2,11,1
20190527272,1,8,1,2,5,1,1,1,13,3
20190527273,1,9,1,1,9,1,1,0,18,0
20190527274,1,2,2,2,7,1,1,2,9,5
20190527275,1,8,1,2,8,1,2,0,16,0
20190527276,1,4,2,2,7,1,1,2,11,3
20190527277,1,9,1,1,0,2,2,1,9,9
20190527278,1,2,2,2,6,1,2,2,8,4
20190527279,1,4,2,2,7,1,1,2,11,3
20190527280,1,0,2,2,9,1,1,2,9,9
20190527281,1,5,1,1,8,1,2,2,13,3
20190527282,1,3,2,1,5,1,1,2,8,2
20190527283,1,0,2,2,0,2,2,0,0,0
20190527284,1,3,2,1,0,2,2,1,3,3
20190527285,1,2,2,2,1,2,1,1,3,1
20190527286,1,9,1,1,8,1,2,1,17,1
20190527287,1,0,2,2,8,1,2,2,8,8
20190527288,1,8,1,2,9,1,1,2,17,1
20190528001,2,6,1,2,6,1,2,0,12,0
20190528002,2,3,2,1,7,1,1,2,10,4
20190528003,2,3,2,1,4,2,2,2,7,1
20190528004,2,5,1,1,0,2,2,1,5,5
20190528005,2,9,1,1,1,2,1,1,10,8
20190528006,2,6,1,2,4,2,2,1,10,2
20190528007,2,1,2,1,4,2,2,2,5,3
20190528008,2,1,2,1,5,1,1,2,6,4
20190528009,2,5,1,1,0,2,2,1,5,5
20190528010,2,6,1,2,6,1,2,0,12,0
20190528011,2,7,1,1,3,2,1,1,10,4
20190528012,2,6,1,2,7,1,1,2,13,1
20190528013,2,8,1,2,6,1,2,1,14,2
20190528014,2,6,1,2,1,2,1,1,7,5
20190528015,2,6,1,2,2,2,2,1,8,4
20190528016,2,3,2,1,8,1,2,2,11,5
20190528017,2,6,1,2,3,2,1,1,9,3
20190528018,2,3,2,1,7,1,1,2,10,4
20190528019,2,2,2,2,6,1,2,2,8,4
20190528020,2,1,2,1,5,1,1,2,6,4
20190528021,2,9,1,1,9,1,1,0,18,0
20190528022,2,7,1,1,3,2,1,1,10,4
20190528023,2,7,1,1,5,1,1,1,12,2
20190528024,2,2,2,2,1,2,1,1,3,1
20190528025,2,7,1,1,2,2,2,1,9,5
20190528026,2,2,2,2,7,1,1,2,9,5
20190528027,2,1,2,1,8,1,2,2,9,7
20190528028,2,0,2,2,6,1,2,2,6,6
20190528029,2,5,1,1,6,1,2,2,11,1
20190528030,2,2,2,2,2,2,2,0,4,0
20190528031,2,6,1,2,4,2,2,1,10,2
20190528032,2,4,2,2,8,1,2,2,12,4
20190528033,2,2,2,2,7,1,1,2,9,5
20190528034,2,1,2,1,9,1,1,2,10,8
20190528035,2,4,2,2,3,2,1,1,7,1
20190528036,2,7,1,1,8,1,2,2,15,1
20190528037,2,5,1,1,3,2,1,1,8,2
20190528038,2,8,1,2,7,1,1,1,15,1
20190528039,2,0,2,2,7,1,1,2,7,7
20190528040,2,1,2,1,9,1,1,2,10,8
20190528041,2,9,1,1,7,1,1,1,16,2
20190528042,2,5,1,1,5,1,1,0,10,0
20190528043,2,4,2,2,4,2,2,0,8,0
20190528044,2,6,1,2,0,2,2,1,6,6
20190528045,2,5,1,1,2,2,2,1,7,3
20190528046,2,8,1,2,9,1,1,2,17,1
20190528047,2,2,2,2,5,1,1,2,7,3
20190528048,2,1,2,1,5,1,1,2,6,4
20190528049,2,0,2,2,7,1,1,2,7,7
20190528050,2,6,1,2,3,2,1,1,9,3
20190528051,2,8,1,2,8,1,2,0,16,0
20190528052,2,1,2,1,3,2,1,2,4,2
20190528053,2,4,2,2,2,2,2,1,6,2
20190528054,2,9,1,1,1,2,1,1,10,8
20190528055,2,0,2,2,3,2,1,2,3,3
20190528056,2,7,1,1,0,2,2,1,7,7
20190528057,2,5,1,1,5,1,1,0,10,0
20190528058,2,5,1,1,2,2,2,1,7,3
20190528059,2,2,2,2,1,2,1,1,3,1
20190528060,2,4,2,2,8,1,2,2,12,4
20190528061,2,2,2,2,6,1,2,2,8,4
20190528062,2,6,1,2,5,1,1,1,11,1
20190528063,2,1,2,1,1,2,1,0,2,0
20190528064,2,2,2,2,9,1,1,2,11,7
20190528065,2,1,2,1,7,1,1,2,8,6
20190528066,2,7,1,1,7,1,1,0,14,0
20190528067,2,8,1,2,1,2,1,1,9,7
20190528068,2,1,2,1,3,2,1,2,4,2
20190528069,2,5,1,1,9,1,1,2,14,4
20190528070,2,9,1,1,7,1,1,1,16,2
20190528071,2,4,2,2,3,2,1,1,7,1
20190528072,2,3,2,1,7,1,1,2,10,4
20190528073,2,2,2,2,8,1,2,2,10,6
20190528074,2,4,2,2,0,2,2,1,4,4
20190528075,2,2,2,2,6,1,2,2,8,4
20190528076,2,8,1,2,4,2,2,1,12,4
20190528077,2,4,2,2,9,1,1,2,13,5
20190528078,2,6,1,2,0,2,2,1,6,6
20190528079,2,5,1,1,3,2,1,1,8,2
20190528080,2,9,1,1,1,2,1,1,10,8
20190528081,2,3,2,1,2,2,2,1,5,1
20190528082,2,3,2,1,4,2,2,2,7,1
20190528083,2,6,1,2,4,2,2,1,10,2
20190528084,2,0,2,2,9,1,1,2,9,9
20190528085,2,2,2,2,6,1,2,2,8,4
20190528086,2,7,1,1,6,1,2,1,13,1
20190528087,2,7,1,1,6,1,2,1,13,1
20190528088,2,2,2,2,2,2,2,0,4,0
20190528089,2,9,1,1,7,1,1,1,16,2
20190528090,2,2,2,2,5,1,1,2,7,3
20190528091,2,6,1,2,0,2,2,1,6,6
20190528092,2,6,1,2,3,2,1,1,9,3
20190528093,2,0,2,2,6,1,2,2,6,6
20190528094,2,3,2,1,9,1,1,2,12,6
20190528095,2,6,1,2,9,1,1,2,15,3
20190528096,2,8,1,2,6,1,2,1,14,2
20190528097,2,8,1,2,0,2,2,1,8,8
20190528098,2,3,2,1,4,2,2,2,7,1
20190528099,2,3,2,1,4,2,2,2,7,1
20190528100,2,7,1,1,6,1,2,1,13,1
20190528101,2,6,1,2,0,2,2,1,6,6
20190528102,2,3,2,1,3,2,1,0,6,0
20190528103,2,4,2,2,0,2,2,1,4,4
20190528104,2,6,1,2,4,2,2,1,10,2
20190528105,2,6,1,2,4,2,2,1,10,2
20190528106,2,2,2,2,2,2,2,0,4,0
20190528107,2,3,2,1,3,2,1,0,6,0
20190528108,2,0,2,2,7,1,1,2,7,7
20190528109,2,2,2,2,5,1,1,2,7,3
20190528110,2,6,1,2,4,2,2,1,10,2
20190528111,2,5,1,1,8,1,2,2,13,3
20190528112,2,7,1,1,7,1,1,0,14,0
20190528113,2,8,1,2,7,1,1,1,15,1
20190528114,2,4,2,2,3,2,1,1,7,1
20190528115,2,6,1,2,9,1,1,2,15,3
20190528116,2,9,1,1,6,1,2,1,15,3
20190528117,2,6,1,2,3,2,1,1,9,3
20190528118,2,1,2,1,4,2,2,2,5,3
20190528119,2,0,2,2,3,2,1,2,3,3
20190528120,2,8,1,2,4,2,2,1,12,4
20190528121,2,8,1,2,9,1,1,2,17,1
20190528122,2,8,1,2,8,1,2,0,16,0
20190528123,2,5,1,1,0,2,2,1,5,5
20190528124,2,5,1,1,8,1,2,2,13,3
20190528125,2,1,2,1,0,2,2,1,1,1
20190528126,2,6,1,2,5,1,1,1,11,1
20190528127,2,8,1,2,5,1,1,1,13,3
20190528128,2,4,2,2,0,2,2,1,4,4
20190528129,2,2,2,2,9,1,1,2,11,7
20190528130,2,5,1,1,1,2,1,1,6,4
20190528131,2,7,1,1,0,2,2,1,7,7
20190528132,2,9,1,1,2,2,2,1,11,7
20190528133,2,4,2,2,4,2,2,0,8,0
20190528134,2,2,2,2,1,2,1,1,3,1
20190528135,2,5,1,1,4,2,2,1,9,1
20190528136,2,2,2,2,4,2,2,2,6,2
20190528137,2,2,2,2,0,2,2,1,2,2
20190528138,2,0,2,2,7,1,1,2,7,7
20190528139,2,1,2,1,5,1,1,2,6,4
20190528140,2,6,1,2,6,1,2,0,12,0
20190528141,2,9,1,1,2,2,2,1,11,7
20190528142,2,9,1,1,7,1,1,1,16,2
20190528143,2,8,1,2,5,1,1,1,13,3
20190528144,2,0,2,2,4,2,2,2,4,4
20190528145,2,8,1,2,3,2,1,1,11,5
20190528146,2,9,1,1,3,2,1,1,12,6
20190528147,2,5,1,1,9,1,1,2,14,4
20190528148,2,2,2,2,9,1,1,2,11,7
20190528149,2,9,1,1,2,2,2,1,11,7
20190528150,2,3,2,1,4,2,2,2,7,1
20190528151,2,3,2,1,8,1,2,2,11,5
20190528152,2,5,1,1,2,2,2,1,7,3
20190528153,2,1,2,1,0,2,2,1,1,1
20190528154,2,2,2,2,1,2,1,1,3,1
20190528155,2,7,1,1,0,2,2,1,7,7
20190528156,2,8,1,2,2,2,2,1,10,6
20190528157,2,8,1,2,5,1,1,1,13,3
20190528158,2,4,2,2,6,1,2,2,10,2
20190528159,2,5,1,1,1,2,1,1,6,4
20190528160,2,0,2,2,5,1,1,2,5,5
20190528161,2,0,2,2,6,1,2,2,6,6
20190528162,2,6,1,2,7,1,1,2,13,1
20190528163,2,0,2,2,5,1,1,2,5,5
20190528164,2,9,1,1,0,2,2,1,9,9
20190528165,2,8,1,2,6,1,2,1,14,2
20190528166,2,3,2,1,3,2,1,0,6,0
20190528167,2,9,1,1,0,2,2,1,9,9
20190528168,2,8,1,2,0,2,2,1,8,8
20190528169,2,4,2,2,8,1,2,2,12,4
20190528170,2,8,1,2,7,1,1,1,15,1
20190528171,2,9,1,1,1,2,1,1,10,8
20190528172,2,4,2,2,5,1,1,2,9,1
20190528173,2,4,2,2,6,1,2,2,10,2
20190528174,2,8,1,2,7,1,1,1,15,1
20190528175,2,0,2,2,6,1,2,2,6,6
20190528176,2,2,2,2,6,1,2,2,8,4
20190528177,2,9,1,1,2,2,2,1,11,7
20190528178,2,6,1,2,6,1,2,0,12,0
20190528179,2,6,1,2,8,1,2,2,14,2
20190528180,2,5,1,1,8,1,2,2,13,3
20190528181,2,4,2,2,2,2,2,1,6,2
20190528182,2,7,1,1,6,1,2,1,13,1
20190528183,2,3,2,1,9,1,1,2,12,6
20190528184,2,0,2,2,9,1,1,2,9,9
20190528185,2,6,1,2,9,1,1,2,15,3
20190528186,2,9,1,1,3,2,1,1,12,6
20190528187,2,1,2,1,0,2,2,1,1,1
20190528188,2,6,1,2,7,1,1,2,13,1
20190528189,2,4,2,2,5,1,1,2,9,1
20190528190,2,8,1,2,6,1,2,1,14,2
20190528191,2,2,2,2,0,2,2,1,2,2
20190528192,2,7,1,1,4,2,2,1,11,3
20190528193,2,0,2,2,7,1,1,2,7,7
20190528194,2,0,2,2,4,2,2,2,4,4
20190528195,2,2,2,2,0,2,2,1,2,2
20190528196,2,9,1,1,8,1,2,1,17,1
20190528197,2,9,1,1,0,2,2,1,9,9
20190528198,2,5,1,1,6,1,2,2,11,1
20190528199,2,0,2,2,6,1,2,2,6,6
20190528200,2,8,1,2,1,2,1,1,9,7
20190528201,2,7,1,1,9,1,1,2,16,2
20190528202,2,2,2,2,2,2,2,0,4,0
20190528203,2,5,1,1,4,2,2,1,9,1
20190528204,2,9,1,1,7,1,1,1,16,2
20190528205,2,3,2,1,3,2,1,0,6,0
20190528206,2,6,1,2,7,1,1,2,13,1
20190528207,2,8,1,2,8,1,2,0,16,0
20190528208,2,8,1,2,1,2,1,1,9,7
20190528209,2,7,1,1,3,2,1,1,10,4
20190528210,2,9,1,1,1,2,1,1,10,8
20190528211,2,3,2,1,9,1,1,2,12,6
20190528212,2,5,1,1,9,1,1,2,14,4
20190528213,2,8,1,2,6,1,2,1,14,2
20190528214,2,8,1,2,4,2,2,1,12,4
20190528215,2,2,2,2,5,1,1,2,7,3
20190528216,2,3,2,1,9,1,1,2,12,6
20190528217,2,8,1,2,6,1,2,1,14,2
20190528218,2,0,2,2,0,2,2,0,0,0
20190528219,2,6,1,2,3,2,1,1,9,3
20190528220,2,2,2,2,5,1,1,2,7,3
20190528221,2,6,1,2,2,2,2,1,8,4
20190528222,2,2,2,2,3,2,1,2,5,1
20190528223,2,5,1,1,2,2,2,1,7,3
20190528224,2,3,2,1,4,2,2,2,7,1
20190528225,2,1,2,1,8,1,2,2,9,7
20190528226,2,5,1,1,5,1,1,0,10,0
20190528227,2,8,1,2,1,2,1,1,9,7
20190528228,2,3,2,1,9,1,1,2,12,6
20190528229,2,8,1,2,5,1,1,1,13,3
20190528230,2,7,1,1,1,2,1,1,8,6
20190528231,2,2,2,2,7,1,1,2,9,5
20190528232,2,9,1,1,0,2,2,1,9,9
20190528233,2,3,2,1,7,1,1,2,10,4
20190528234,2,2,2,2,6,1,2,2,8,4
20190528235,2,7,1,1,2,2,2,1,9,5
20190528236,2,2,2,2,7,1,1,2,9,5
20190528237,2,0,2,2,0,2,2,0,0,0
20190528238,2,4,2,2,6,1,2,2,10,2
20190528239,2,5,1,1,3,2,1,1,8,2
20190528240,2,9,1,1,2,2,2,1,11,7
20190528241,2,2,2,2,5,1,1,2,7,3
20190528242,2,9,1,1,6,1,2,1,15,3
20190528243,2,1,2,1,4,2,2,2,5,3
20190528244,2,7,1,1,1,2,1,1,8,6
20190528245,2,9,1,1,8,1,2,1,17,1
20190528246,2,6,1,2,0,2,2,1,6,6
20190528247,2,0,2,2,6,1,2,2,6,6
20190528248,2,3,2,1,5,1,1,2,8,2
20190528249,2,8,1,2,7,1,1,1,15,1
20190528250,2,6,1,2,2,2,2,1,8,4
20190528251,2,7,1,1,8,1,2,2,15,1
20190528252,2,1,2,1,6,1,2,2,7,5
20190528253,2,1,2,1,5,1,1,2,6,4
20190528254,2,5,1,1,6,1,2,2,11,1
20190528255,2,8,1,2,5,1,1,1,13,3
20190528256,2,3,2,1,2,2,2,1,5,1
20190528257,2,4,2,2,8,1,2,2,12,4
20190528258,2,4,2,2,7,1,1,2,11,3
20190528259,2,5,1,1,9,1,1,2,14,4
20190528260,2,1,2,1,7,1,1,2,8,6
20190528261,2,1,2,1,6,1,2,2,7,5
20190528262,2,0,2,2,2,2,2,2,2,2
20190528263,2,9,1,1,9,1,1,0,18,0
20190528264,2,3,2,1,3,2,1,0,6,0
20190528265,2,8,1,2,2,2,2,1,10,6
20190528266,2,0,2,2,0,2,2,0,0,0
20190528267,2,1,2,1,2,2,2,2,3,1
20190528268,2,5,1,1,8,1,2,2,13,3
20190528269,2,8,1,2,2,2,2,1,10,6
20190528270,2,7,1,1,5,1,1,1,12,2
20190528271,2,8,1,2,6,1,2,1,14,2
20190528272,2,1,2,1,3,2,1,2,4,2
20190528273,2,1,2,1,3,2,1,2,4,2
20190528274,2,9,1,1,9,1,1,0,18,0
20190528275,2,4,2,2,6,1,2,2,10,2
20190528276,2,4,2,2,3,2,1,1,7,1
20190528277,2,2,2,2,6,1,2,2,8,4
20190528278,2,3,2,1,3,2,1,0,6,0
20190528279,2,5,1,1,3,2,1,1,8,2
20190528280,2,8,1,2,2,2,2,1,10,6
20190528281,2,0,2,2,3,2,1,2,3,3
20190528282,2,0,2,2,5,1,1,2,5,5
20190528283,2,3,2,1,0,2,2,1,3,3
20190528284,2,2,2,2,4,2,2,2,6,2
20190528285,2,8,1,2,2,2,2,1,10,6
20190528286,2,5,1,1,3,2,1,1,8,2
20190528287,2,1,2,1,0,2,2,1,1,1
20190528288,2,6,1,2,8,1,2,2,14,2
20190529001,3,9,1,1,2,2,2,1,11,7
20190529002,3,0,2,2,6,1,2,2,6,6
20190529003,3,3,2,1,4,2,2,2,7,1
20190529004,3,2,2,2,8,1,2,2,10,6
20190529005,3,2,2,2,8,1,2,2,10,6
20190529006,3,3,2,1,7,1,1,2,10,4
20190529007,3,6,1,2,9,1,1,2,15,3
20190529008,3,3,2,1,2,2,2,1,5,1
20190529009,3,9,1,1,7,1,1,1,16,2
20190529010,3,4,2,2,2,2,2,1,6,2
20190529011,3,9,1,1,7,1,1,1,16,2
20190529012,3,0,2,2,4,2,2,2,4,4
20190529013,3,1,2,1,0,2,2,1,1,1
20190529014,3,1,2,1,7,1,1,2,8,6
20190529015,3,7,1,1,5,1,1,1,12,2
20190529016,3,7,1,1,2,2,2,1,9,5
20190529017,3,1,2,1,8,1,2,2,9,7
20190529018,3,4,2,2,7,1,1,2,11,3
20190529019,3,1,2,1,1,2,1,0,2,0
20190529020,3,1,2,1,1,2,1,0,2,0
20190529021,3,7,1,1,1,2,1,1,8,6
20190529022,3,2,2,2,6,1,2,2,8,4
20190529023,3,9,1,1,7,1,1,1,16,2
20190529024,3,9,1,1,4,2,2,1,13,5
20190529025,3,5,1,1,8,1,2,2,13,3
20190529026,3,0,2,2,1,2,1,2,1,1
20190529027,3,4,2,2,2,2,2,1,6,2
20190529028,3,0,2,2,5,1,1,2,5,5
20190529029,3,2,2,2,1,2,1,1,3,1
20190529030,3,1,2,1,8,1,2,2,9,7
20190529031,3,0,2,2,7,1,1,2,7,7
20190529032,3,8,1,2,8,1,2,0,16,0
20190529033,3,5,1,1,2,2,2,1,7,3
20190529034,3,5,1,1,6,1,2,2,11,1
20190529035,3,1,2,1,6,1,2,2,7,5
20190529036,3,7,1,1,4,2,2,1,11,3
20190529037,3,0,2,2,5,1,1,2,5,5
20190529038,3,8,1,2,2,2,2,1,10,6
20190529039,3,6,1,2,9,1,1,2,15,3
20190529040,3,7,1,1,4,2,2,1,11,3
20190529041,3,2,2,2,1,2,1,1,3,1
20190529042,3,5,1,1,8,1,2,2,13,3
20190529043,3,5,1,1,8,1,2,2,13,3
20190529044,3,4,2,2,1,2,1,1,5,3
20190529045,3,1,2,1,4,2,2,2,5,3
20190529046,3,3,2,1,0,2,2,1,3,3
20190529047,3,7,1,1,2,2,2,1,9,5
20190529048,3,1,2,1,5,1,1,2,6,4
20190529049,3,9,1,1,6,1,2,1,15,3
20190529050,3,3,2,1,3,2,1,0,6,0
20190529051,3,2,2,2,1,2,1,1,3,1
20190529052,3,2,2,2,3,2,1,2,5,1
20190529053,3,3,2,1,4,2,2,2,7,1
20190529054,3,5,1,1,9,1,1,2,14,4
20190529055,3,9,1,1,4,2,2,1,13,5
20190529056,3,5,1,1,7,1,1,2,12,2
20190529057,3,7,1,1,9,1,1,2,16,2
20190529058,3,5,1,1,0,2,2,1,5,5
20190529059,3,2,2,2,9,1,1,2,11,7
20190529060,3,5,1,1,9,1,1,2,14,4
20190529061,3,2,2,2,1,2,1,1,3,1
20190529062,3,0,2,2,5,1,1,2,5,5
20190529063,3,6,1,2,3,2,1,1,9,3
20190529064,3,5,1,1,4,2,2,1,9,1
20190529065,3,1,2,1,4,2,2,2,5,3
20190529066,3,8,1,2,9,1,1,2,17,1
20190529067,3,7,1,1,5,1,1,1,12,2
20190529068,3,3,2,1,6,1,2,2,9,3
20190529069,3,8,1,2,2,2,2,1,10,6
20190529070,3,9,1,1,5,1,1,1,14,4
20190529071,3,1,2,1,2,2,2,2,3,1
20190529072,3,7,1,1,5,1,1,1,12,2
20190529073,3,7,1,1,4,2,2,1,11,3
20190529074,3,3,2,1,9,1,1,2,12,6
20190529075,3,2,2,2,1,2,1,1,3,1
20190529076,3,4,2,2,2,2,2,1,6,2
20190529077,3,2,2,2,6,1,2,2,8,4
20190529078,3,5,1,1,5,1,1,0,10,0
20190529079,3,3,2,1,1,2,1,1,4,2
20190529080,3,5,1,1,6,1,2,2,11,1
20190529081,3,2,2,2,0,2,2,1,2,2
20190529082,3,9,1,1,9,1,1,0,18,0
20190529083,3,0,2,2,4,2,2,2,4,4
20190529084,3,2,2,2,0,2,2,1,2,2
20190529085,3,9,1,1,8,1,2,1,17,1
20190529086,3,9,1,1,8,1,2,1,17,1
20190529087,3,7,1,1,1,2,1,1,8,6
20190529088,3,0,2,2,4,2,2,2,4,4
20190529089,3,3,2,1,6,1,2,2,9,3
20190529090,3,1,2,1,8,1,2,2,9,7
20190529091,3,3,2,1,2,2,2,1,5,1
20190529092,3,2,2,2,0,2,2,1,2,2
20190529093,3,9,1,1,4,2,2,1,13,5
20190529094,3,5,1,1,2,2,2,1,7,3
20190529095,3,3,2,1,6,1,2,2,9,3
20190529096,3,9,1,1,9,1,1,0,18,0
20190529097,3,2,2,2,8,1,2,2,10,6
20190529098,3,5,1,1,4,2,2,1,9,1
20190529099,3,7,1,1,8,1,2,2,15,1
20190529100,3,1,2,1,3,2,1,2,4,2
20190529101,3,7,1,1,8,1,2,2,15,1
20190529102,3,6,1,2,9,1,1,2,15,3
20190529103,3,7,1,1,6,1,2,1,13,1
20190529104,3,1,2,1,5,1,1,2,6,4
20190529105,3,3,2,1,8,1,2,2,11,5
20190529106,3,8,1,2,6,1,2,1,14,2
20190529107,3,3,2,1,7,1,1,2,10,4
20190529108,3,7,1,1,4,2,2,1,11,3
20190529109,3,4,2,2,2,2,2,1,6,2
