8,10,1,77
2,10,1,78
6,10,1,79
0,10,1,80
8,10,1,81
3,10,1,82
2,10,1,83
9,10,1,84
1,10,1,85
9,10,1,86
0,10,1,87
8,10,1,88
5,10,1,89
1,10,1,90
6,10,1,91
1,10,1,92
1,10,1,93
4,10,1,94
6,10,1,95
9,10,1,96
2,10,1,97
3,10,1,98
3,10,1,99
8,10,1,100
8,10,1,101
0,10,1,102
6,10,1,103
2,10,1,104
7,10,1,105
5,10,1,106
2,10,1,107
1,10,1,108
9,10,1,109
5,10,1,110
1,10,1,111
5,10,1,112
0,10,1,113
5,10,1,114
5,10,1,115
0,10,1,116
1,10,1,117
4,10,1,118
8,10,1,119
0,10,1,120
9,10,1,121
4,10,1,122
8,10,1,123
1,10,1,124
3,10,1,125
5,10,1,126
0,10,1,127
0,10,1,128
1,10,1,129
4,10,1,130
3,10,1,131
4,10,1,132
5,10,1,133
3,10,1,134
3,10,1,135
5,10,1,136
0,10,1,137
4,10,1,138
6,10,1,139
3,10,1,140
8,10,1,141
7,10,1,142
8,10,1,143
6,10,1,144
1,10,1,145
7,10,1,146
5,10,1,147
9,10,1,148
6,10,1,149
9,10,1,150
4,10,1,151
5,10,1,152
1,10,1,153
3,10,1,154
9,10,1,155
5,10,1,156
3,10,1,157
4,10,1,158
8,10,1,159
2,10,1,160
4,10,1,161
5,10,1,162
9,10,1,163
7,10,1,164
5,10,1,165
2,10,1,166
0,10,1,167
7,10,1,168
9,10,1,169
8,10,1,170
6,10,1,171
1,10,1,172
3,10,1,173
1,10,1,174
2,10,1,175
7,10,1,176
4,10,1,177
2,10,1,178
9,10,1,179
0,10,1,180
2,10,1,181
6,10,1,182
2,10,1,183
1,10,1,184
0,10,1,185
7,10,1,186
7,10,1,187
9,10,1,188
1,10,1,189
3,10,1,190
1,10,1,191
5,10,1,192
2,10,1,193
1,10,1,194
2,10,1,195
2,10,1,196
0,10,1,197
8,10,1,198
0,10,1,199
5,10,1,200
2,10,1,201
6,10,1,202
4,10,1,203
1,10,1,204
9,10,1,205
0,10,1,206
5,10,1,207
2,10,1,208
4,10,1,209
9,10,1,210
7,10,1,211
1,10,1,212
1,10,1,213
1,10,1,214
3,10,1,215
3,10,1,216
7,10,1,217
8,10,1,218
0,10,1,219
7,10,1,220
8,10,1,221
5,10,1,222
4,10,1,223
8,10,1,224
7,10,1,225
2,10,1,226
8,10,1,227
3,10,1,228
5,10,1,229
8,10,1,230
6,10,1,231
8,10,1,232
6,10,1,233
4,10,1,234
5,10,1,235
7,10,1,236
9,10,1,237
3,10,1,238
9,10,1,239
9,10,1,240
2,10,1,241
1,10,1,242
8,10,1,243
5,10,1,244
1,10,1,245
1,10,1,246
2,10,1,247
0,10,1,248
8,10,1,249
9,10,1,250
8,10,1,251
2,10,1,252
4,10,1,253
2,10,1,254
3,10,1,255
5,10,1,256
4,10,1,257
6,10,1,258
9,10,1,259
1,10,1,260
7,10,1,261
6,10,1,262
5,10,1,263
4,10,1,264
0,10,1,265
2,10,1,266
6,10,1,267
8,10,1,268
9,10,1,269
6,10,1,270
0,10,1,271
2,10,1,272
8,10,1,273
8,10,1,274
5,10,1,275
3,10,1,276
3,10,1,277
4,10,1,278
9,10,1,279
5,10,1,280
1,10,1,281
3,10,1,282
5,10,1,283
9,10,1,284
2,10,1,285
5,10,1,286
9,10,1,287
2,10,1,288
3,11,2,1
0,11,2,2
8,11,2,3
6,11,2,4
9,11,2,5
6,11,2,6
3,11,2,7
0,11,2,8
4,11,2,9
8,11,2,10
9,11,2,11
1,11,2,12
9,11,2,13
6,11,2,14
3,11,2,15
7,11,2,16
2,11,2,17
1,11,2,18
5,11,2,19
5,11,2,20
9,11,2,21
5,11,2,22
1,11,2,23
4,11,2,24
3,11,2,25
6,11,2,26
2,11,2,27
5,11,2,28
6,11,2,29
9,11,2,30
3,11,2,31
8,11,2,32
1,11,2,33
2,11,2,34
4,11,2,35
2,11,2,36
8,11,2,37
7,11,2,38
4,11,2,39
9,11,2,40
6,11,2,41
5,11,2,42
4,11,2,43
1,11,2,44
9,11,2,45
2,11,2,46
2,11,2,47
1,11,2,48
8,11,2,49
0,11,2,50
6,11,2,51
8,11,2,52
0,11,2,53
1,11,2,54
9,11,2,55
8,11,2,56
6,11,2,57
2,11,2,58
4,11,2,59
9,11,2,60
9,11,2,61
5,11,2,62
8,11,2,63
4,11,2,64
4,11,2,65
9,11,2,66
3,11,2,67
3,11,2,68
8,11,2,69
8,11,2,70
2,11,2,71
4,11,2,72
1,11,2,73
7,11,2,74
2,11,2,75
3,11,2,76
5,11,2,77
5,11,2,78
3,11,2,79
9,11,2,80
8,11,2,81
5,11,2,82
7,11,2,83
7,11,2,84
8,11,2,85
5,11,2,86
4,11,2,87
0,11,2,88
6,11,2,89
9,11,2,90
8,11,2,91
0,11,2,92
2,11,2,93
8,11,2,94
2,11,2,95
8,11,2,96
5,11,2,97
8,11,2,98
5,11,2,99
8,11,2,100
3,11,2,101
3,11,2,102
3,11,2,103
4,11,2,104
5,11,2,105
1,11,2,106
5,11,2,107
7,11,2,108
0,11,2,109
4,11,2,110
0,11,2,111
1,11,2,112
8,11,2,113
9,11,2,114
5,11,2,115
6,11,2,116
3,11,2,117
3,11,2,118
0,11,2,119
4,11,2,120
5,11,2,121
3,11,2,122
0,11,2,123
4,11,2,124
2,11,2,125
6,11,2,126
7,11,2,127
0,11,2,128
4,11,2,129
9,11,2,130
6,11,2,131
7,11,2,132
3,11,2,133
8,11,2,134
7,11,2,135
2,11,2,136
2,11,2,137
9,11,2,138
1,11,2,139
6,11,2,140
5,11,2,141
1,11,2,142
4,11,2,143
0,11,2,144
1,11,2,145
2,11,2,146
0,11,2,147
6,11,2,148
4,11,2,149
0,11,2,150
0,11,2,151
8,11,2,152
1,11,2,153
9,11,2,154
2,11,2,155
3,11,2,156
2,11,2,157
8,11,2,158
6,11,2,159
1,11,2,160
8,11,2,161
9,11,2,162
7,11,2,163
9,11,2,164
3,11,2,165
3,11,2,166
4,11,2,167
2,11,2,168
8,11,2,169
9,11,2,170
8,11,2,171
5,11,2,172
8,11,2,173
6,11,2,174
0,11,2,175
1,11,2,176
9,11,2,177
5,11,2,178
2,11,2,179
6,11,2,180
9,11,2,181
9,11,2,182
4,11,2,183
5,11,2,184
4,11,2,185
2,11,2,186
7,11,2,187
7,11,2,188
0,11,2,189
7,11,2,190
7,11,2,191
7,11,2,192
1,11,2,193
1,11,2,194
7,11,2,195
8,11,2,196
4,11,2,197
8,11,2,198
9,11,2,199
8,11,2,200
0,11,2,201
5,11,2,202
2,11,2,203
0,11,2,204
4,11,2,205
8,11,2,206
1,11,2,207
3,11,2,208
0,11,2,209
5,11,2,210
3,11,2,211
5,11,2,212
0,11,2,213
7,11,2,214
5,11,2,215
9,11,2,216
2,11,2,217
2,11,2,218
7,11,2,219
3,11,2,220
2,11,2,221
2,11,2,222
3,11,2,223
5,11,2,224
3,11,2,225
7,11,2,226
7,11,2,227
4,11,2,228
5,11,2,229
5,11,2,230
0,11,2,231
7,11,2,232
2,11,2,233
2,11,2,234
4,11,2,235
8,11,2,236
8,11,2,237
1,11,2,238
8,11,2,239
0,11,2,240
4,11,2,241
0,11,2,242
4,11,2,243
2,11,2,244
7,11,2,245
5,11,2,246
2,11,2,247
7,11,2,248
5,11,2,249
4,11,2,250
5,11,2,251
9,11,2,252
9,11,2,253
6,11,2,254
0,11,2,255
3,11,2,256
7,11,2,257
9,11,2,258
8,11,2,259
6,11,2,260
4,11,2,261
5,11,2,262
3,11,2,263
2,11,2,264
0,11,2,265
1,11,2,266
4,11,2,267
3,11,2,268
9,11,2,269
6,11,2,270
8,11,2,271
2,11,2,272
7,11,2,273
2,11,2,274
0,11,2,275
3,11,2,276
3,11,2,277
6,11,2,278
6,11,2,279
2,11,2,280
8,11,2,281
2,11,2,282
1,11,2,283
6,11,2,284
6,11,2,285
8,11,2,286
1,11,2,287
1,11,2,288
1,12,3,1
7,12,3,2
7,12,3,3
7,12,3,4
1,12,3,5
6,12,3,6
9,12,3,7
2,12,3,8
4,12,3,9
1,12,3,10
9,12,3,11
1,12,3,12
7,12,3,13
2,12,3,14
5,12,3,15
0,12,3,16
0,12,3,17
8,12,3,18
6,12,3,19
4,12,3,20
1,12,3,21
6,12,3,22
6,12,3,23
4,12,3,24
9,12,3,25
4,12,3,26
6,12,3,27
8,12,3,28
0,12,3,29
3,12,3,30
4,12,3,31
5,12,3,32
1,12,3,33
1,12,3,34
0,12,3,35
4,12,3,36
8,12,3,37
3,12,3,38
9,12,3,39
5,12,3,40
4,12,3,41
2,12,3,42
4,12,3,43
3,12,3,44
3,12,3,45
3,12,3,46
4,12,3,47
0,12,3,48
4,12,3,49
9,12,3,50
1,12,3,51
3,12,3,52
5,12,3,53
0,12,3,54
2,12,3,55
6,12,3,56
4,12,3,57
0,12,3,58
0,12,3,59
5,12,3,60
0,12,3,61
2,12,3,62
6,12,3,63
7,12,3,64
1,12,3,65
3,12,3,66
4,12,3,67
2,12,3,68
5,12,3,69
4,12,3,70
2,12,3,71
7,12,3,72
0,12,3,73
8,12,3,74
7,12,3,75
6,12,3,76
3,12,3,77
7,12,3,78
9,12,3,79
3,12,3,80
2,12,3,81
2,12,3,82
4,12,3,83
8,12,3,84
5,12,3,85
5,12,3,86
3,12,3,87
3,12,3,88
3,12,3,89
2,12,3,90
4,12,3,91
6,12,3,92
8,12,3,93
6,12,3,94
8,12,3,95
0,12,3,96
2,12,3,97
6,12,3,98
9,12,3,99
3,12,3,100
8,12,3,101
4,12,3,102
5,12,3,103
0,12,3,104
2,12,3,105
7,12,3,106
9,12,3,107
1,12,3,108
2,12,3,109
8,12,3,110
6,12,3,111
7,12,3,112
7,12,3,113
9,12,3,114
8,12,3,115
5,12,3,116
0,12,3,117
0,12,3,118
4,12,3,119
0,12,3,120
5,12,3,121
4,12,3,122
9,12,3,123
7,12,3,124
9,12,3,125
5,12,3,126
1,12,3,127
2,12,3,128
1,12,3,129
6,12,3,130
3,12,3,131
9,12,3,132
9,12,3,133
6,12,3,134
8,12,3,135
0,12,3,136
6,12,3,137
1,12,3,138
6,12,3,139
3,12,3,140
4,12,3,141
6,12,3,142
0,12,3,143
8,12,3,144
0,12,3,145
1,12,3,146
6,12,3,147
2,12,3,148
8,12,3,149
9,12,3,150
3,12,3,151
7,12,3,152
4,12,3,153
9,12,3,154
5,12,3,155
3,12,3,156
4,12,3,157
4,12,3,158
3,12,3,159
1,12,3,160
3,12,3,161
1,12,3,162
7,12,3,163
7,12,3,164
0,12,3,165
9,12,3,166
0,12,3,167
4,12,3,168
3,12,3,169
3,12,3,170
3,12,3,171
4,12,3,172
6,12,3,173
8,12,3,174
7,12,3,175
2,12,3,176
6,12,3,177
4,12,3,178
1,12,3,179
9,12,3,180
9,12,3,181
3,12,3,182
7,12,3,183
3,12,3,184
4,12,3,185
6,12,3,186
6,12,3,187
5,12,3,188
1,12,3,189
7,12,3,190
5,12,3,191
3,12,3,192
9,12,3,193
4,12,3,194
0,12,3,195
0,12,3,196
6,12,3,197
0,12,3,198
6,12,3,199
9,12,3,200
8,12,3,201
5,12,3,202
9,12,3,203
9,12,3,204
3,12,3,205
4,12,3,206
9,12,3,207
3,12,3,208
9,12,3,209
1,12,3,210
3,12,3,211
5,12,3,212
3,12,3,213
6,12,3,214
0,12,3,215
9,12,3,216
3,12,3,217
7,12,3,218
2,12,3,219
8,12,3,220
9,12,3,221
2,12,3,222
0,12,3,223
2,12,3,224
3,12,3,225
6,12,3,226
0,12,3,227
0,12,3,228
4,12,3,229
7,12,3,230
3,12,3,231
8,12,3,232
4,12,3,233
4,12,3,234
9,12,3,235
1,12,3,236
3,12,3,237
6,12,3,238
5,12,3,239
8,12,3,240
8,12,3,241
1,12,3,242
3,12,3,243
2,12,3,244
1,12,3,245
6,12,3,246
9,12,3,247
2,12,3,248
9,12,3,249
0,12,3,250
2,12,3,251
9,12,3,252
7,12,3,253
7,12,3,254
6,12,3,255
0,12,3,256
0,12,3,257
9,12,3,258
1,12,3,259
0,12,3,260
9,12,3,261
9,12,3,262
1,12,3,263
5,12,3,264
4,12,3,265
9,12,3,266
7,12,3,267
7,12,3,268
1,12,3,269
6,12,3,270
4,12,3,271
9,12,3,272
5,12,3,273
9,12,3,274
8,12,3,275
8,12,3,276
9,12,3,277
5,12,3,278
6,12,3,279
7,12,3,280
4,12,3,281
5,12,3,282
2,12,3,283
1,12,3,284
2,12,3,285
4,12,3,286
1,12,3,287
2,12,3,288
0,13,4,1
2,13,4,2
0,13,4,3
7,13,4,4
0,13,4,5
2,13,4,6
0,13,4,7
9,13,4,8
6,13,4,9
3,13,4,10
7,13,4,11
9,13,4,12
1,13,4,13
8,13,4,14
9,13,4,15
7,13,4,16
9,13,4,17
6,13,4,18
4,13,4,19
9,13,4,20
0,13,4,21
4,13,4,22
1,13,4,23
5,13,4,24
2,13,4,25
8,13,4,26
4,13,4,27
0,13,4,28
8,13,4,29
7,13,4,30
0,13,4,31
1,13,4,32
9,13,4,33
7,13,4,34
3,13,4,35
4,13,4,36
4,13,4,37
8,13,4,38
3,13,4,39
5,13,4,40
6,13,4,41
5,13,4,42
7,13,4,43
3,13,4,44
9,13,4,45
6,13,4,46
8,13,4,47
8,13,4,48
4,13,4,49
0,13,4,50
8,13,4,51
8,13,4,52
7,13,4,53
0,13,4,54
8,13,4,55
7,13,4,56
8,13,4,57
3,13,4,58
9,13,4,59
5,13,4,60
6,13,4,61
3,13,4,62
5,13,4,63
0,13,4,64
2,13,4,65
0,13,4,66
5,13,4,67
4,13,4,68
2,13,4,69
9,13,4,70
1,13,4,71
6,13,4,72
0,13,4,73
4,13,4,74
0,13,4,75
2,13,4,76
1,13,4,77
4,13,4,78
8,13,4,79
3,13,4,80
6,13,4,81
5,13,4,82
0,13,4,83
8,13,4,84
6,13,4,85
8,13,4,86
1,13,4,87
4,13,4,88
0,13,4,89
4,13,4,90
4,13,4,91
8,13,4,92
9,13,4,93
1,13,4,94
2,13,4,95
6,13,4,96
9,13,4,97
6,13,4,98
8,13,4,99
5,13,4,100
6,13,4,101
8,13,4,102
0,13,4,103
1,13,4,104
3,13,4,105
7,13,4,106
2,13,4,107
0,13,4,108
6,13,4,109
8,13,4,110
0,13,4,111
2,13,4,112
8,13,4,113
1,13,4,114
7,13,4,115
4,13,4,116
6,13,4,117
6,13,4,118
3,13,4,119
9,13,4,120
2,13,4,121
7,13,4,122
6,13,4,123
3,13,4,124
6,13,4,125
2,13,4,126
5,13,4,127
3,13,4,128
8,13,4,129
0,13,4,130
7,13,4,131
7,13,4,132
2,13,4,133
6,13,4,134
1,13,4,135
4,13,4,136
0,13,4,137
1,13,4,138
3,13,4,139
3,13,4,140
8,13,4,141
6,13,4,142
8,13,4,143
5,13,4,144
5,13,4,145
9,13,4,146
2,13,4,147
6,13,4,148
6,13,4,149
5,13,4,150
7,13,4,151
1,13,4,152
9,13,4,153
1,13,4,154
5,13,4,155
7,13,4,156
9,13,4,157
3,13,4,158
9,13,4,159
9,13,4,160
1,13,4,161
0,13,4,162
3,13,4,163
1,13,4,164
6,13,4,165
8,13,4,166
4,13,4,167
5,13,4,168
5,13,4,169
4,13,4,170
8,13,4,171
6,13,4,172
3,13,4,173
3,13,4,174
3,13,4,175
3,13,4,176
2,13,4,177
8,13,4,178
3,13,4,179
8,13,4,180
0,13,4,181
3,13,4,182
9,13,4,183
3,13,4,184
1,13,4,185
8,13,4,186
0,13,4,187
0,13,4,188
6,13,4,189
9,13,4,190
9,13,4,191
4,13,4,192
1,13,4,193
8,13,4,194
2,13,4,195
8,13,4,196
8,13,4,197
2,13,4,198
1,13,4,199
7,13,4,200
3,13,4,201
4,13,4,202
7,13,4,203
1,13,4,204
7,13,4,205
6,13,4,206
8,13,4,207
8,13,4,208
3,13,4,209
4,13,4,210
5,13,4,211
2,13,4,212
8,13,4,213
3,13,4,214
3,13,4,215
1,13,4,216
2,13,4,217
2,13,4,218
5,13,4,219
4,13,4,220
8,13,4,221
5,13,4,222
0,13,4,223
2,13,4,224
6,13,4,225
6,13,4,226
8,13,4,227
9,13,4,228
3,13,4,229
0,13,4,230
5,13,4,231
9,13,4,232
8,13,4,233
6,13,4,234
2,13,4,235
0,13,4,236
7,13,4,237
2,13,4,238
8,13,4,239
5,13,4,240
8,13,4,241
7,13,4,242
3,13,4,243
2,13,4,244
2,13,4,245
1,13,4,246
6,13,4,247
2,13,4,248
0,13,4,249
2,13,4,250
6,13,4,251
8,13,4,252
7,13,4,253
8,13,4,254
2,13,4,255
2,13,4,256
4,13,4,257
3,13,4,258
0,13,4,259
3,13,4,260
8,13,4,261
0,13,4,262
4,13,4,263
0,13,4,264
1,13,4,265
7,13,4,266
8,13,4,267
7,13,4,268
0,13,4,269
5,13,4,270
9,13,4,271
9,13,4,272
0,13,4,273
3,13,4,274
1,13,4,275
5,13,4,276
7,13,4,277
4,13,4,278
9,13,4,279
6,13,4,280
8,13,4,281
5,13,4,282
0,13,4,283
2,13,4,284
0,13,4,285
9,13,4,286
6,13,4,287
3,13,4,288
2,14,5,1
2,14,5,2
3,14,5,3
4,14,5,4
9,14,5,5
1,14,5,6
9,14,5,7
5,14,5,8
3,14,5,9
1,14,5,10
3,14,5,11
2,14,5,12
3,14,5,13
4,14,5,14
9,14,5,15
0,14,5,16
8,14,5,17
4,14,5,18
1,14,5,19
1,14,5,20
3,14,5,21
6,14,5,22
6,14,5,23
5,14,5,24
9,14,5,25
6,14,5,26
4,14,5,27
5,14,5,28
7,14,5,29
6,14,5,30
1,14,5,31
7,14,5,32
7,14,5,33
6,14,5,34
3,14,5,35
3,14,5,36
9,14,5,37
6,14,5,38
9,14,5,39
0,14,5,40
4,14,5,41
9,14,5,42
9,14,5,43
2,14,5,44
8,14,5,45
8,14,5,46
0,14,5,47
4,14,5,48
4,14,5,49
6,14,5,50
4,14,5,51
5,14,5,52
3,14,5,53
2,14,5,54
9,14,5,55
5,14,5,56
6,14,5,57
6,14,5,58
0,14,5,59
9,14,5,60
8,14,5,61
4,14,5,62
2,14,5,63
2,14,5,64
4,14,5,65
5,14,5,66
3,14,5,67
6,14,5,68
8,14,5,69
1,14,5,70
2,14,5,71
4,14,5,72
0,14,5,73
8,14,5,74
6,14,5,75
4,14,5,76
0,14,5,77
9,14,5,78
5,14,5,79
2,14,5,80
6,14,5,81
7,14,5,82
0,14,5,83
6,14,5,84
3,14,5,85
5,14,5,86
4,14,5,87
2,14,5,88
3,14,5,89
8,14,5,90
5,14,5,91
4,14,5,92
0,14,5,93
1,14,5,94
6,14,5,95
5,14,5,96
2,14,5,97
3,14,5,98
4,14,5,99
7,14,5,100
8,14,5,101
4,14,5,102
8,14,5,103
2,14,5,104
5,14,5,105
4,14,5,106
9,14,5,107
8,14,5,108
1,14,5,109
3,14,5,110
4,14,5,111
7,14,5,112
2,14,5,113
5,14,5,114
2,14,5,115
0,14,5,116
1,14,5,117
2,14,5,118
8,14,5,119
8,14,5,120
8,14,5,121
9,14,5,122
2,14,5,123
3,14,5,124
5,14,5,125
7,14,5,126
4,14,5,127
2,14,5,128
7,14,5,129
5,14,5,130
5,14,5,131
4,14,5,132
0,14,5,133
5,14,5,134
5,14,5,135
1,14,5,136
7,14,5,137
5,14,5,138
1,14,5,139
6,14,5,140
5,14,5,141
8,14,5,142
5,14,5,143
8,14,5,144
5,14,5,145
6,14,5,146
9,14,5,147
9,14,5,148
7,14,5,149
5,14,5,150
7,14,5,151
4,14,5,152
9,14,5,153
2,14,5,154
8,14,5,155
0,14,5,156
7,14,5,157
6,14,5,158
3,14,5,159
6,14,5,160
5,14,5,161
6,14,5,162
0,14,5,163
5,14,5,164
2,14,5,165
3,14,5,166
1,14,5,167
9,14,5,168
2,14,5,169
6,14,5,170
2,14,5,171
9,14,5,172
6,14,5,173
8,14,5,174
0,14,5,175
0,14,5,176
5,14,5,177
0,14,5,178
2,14,5,179
9,14,5,180
5,14,5,181
0,14,5,182
3,14,5,183
3,14,5,184
0,14,5,185
8,14,5,186
4,14,5,187
9,14,5,188
9,14,5,189
5,14,5,190
8,14,5,191
6,14,5,192
8,14,5,193
9,14,5,194
6,14,5,195
8,14,5,196
6,14,5,197
3,14,5,198
3,14,5,199
8,14,5,200
6,14,5,201
5,14,5,202
4,14,5,203
5,14,5,204
0,14,5,205
8,14,5,206
8,14,5,207
1,14,5,208
4,14,5,209
0,14,5,210
7,14,5,211
2,14,5,212
1,14,5,213
7,14,5,214
5,14,5,215
7,14,5,216
8,14,5,217
6,14,5,218
8,14,5,219
0,14,5,220
6,14,5,221
8,14,5,222
4,14,5,223
9,14,5,224
7,14,5,225
5,14,5,226
2,14,5,227
3,14,5,228
9,14,5,229
5,14,5,230
8,14,5,231
4,14,5,232
5,14,5,233
8,14,5,234
7,14,5,235
4,14,5,236
4,14,5,237
8,14,5,238
7,14,5,239
5,14,5,240
1,14,5,241
9,14,5,242
1,14,5,243
6,14,5,244
2,14,5,245
9,14,5,246
4,14,5,247
5,14,5,248
5,14,5,249
0,14,5,250
3,14,5,251
7,14,5,252
3,14,5,253
3,14,5,254
0,14,5,255
0,14,5,256
3,14,5,257
8,14,5,258
9,14,5,259
7,14,5,260
7,14,5,261
5,14,5,262
0,14,5,263
8,14,5,264
3,14,5,265
3,14,5,266
8,14,5,267
1,14,5,268
4,14,5,269
3,14,5,270
4,14,5,271
2,14,5,272
2,14,5,273
0,14,5,274
3,14,5,275
3,14,5,276
1,14,5,277
2,14,5,278
2,14,5,279
9,14,5,280
8,14,5,281
3,14,5,282
3,14,5,283
3,14,5,284
8,14,5,285
5,14,5,286
2,14,5,287
5,14,5,288
8,15,6,1
8,15,6,2
7,15,6,3
7,15,6,4
0,15,6,5
8,15,6,6
5,15,6,7
8,15,6,8
1,15,6,9
1,15,6,10
4,15,6,11
6,15,6,12
7,15,6,13
1,15,6,14
2,15,6,15
2,15,6,16
4,15,6,17
1,15,6,18
3,15,6,19
0,15,6,20
4,15,6,21
8,15,6,22
1,15,6,23
9,15,6,24
1,15,6,25
9,15,6,26
8,15,6,27
3,15,6,28
6,15,6,29
9,15,6,30
6,15,6,31
6,15,6,32
2,15,6,33
5,15,6,34
2,15,6,35
1,15,6,36
9,15,6,37
0,15,6,38
5,15,6,39
3,15,6,40
1,15,6,41
7,15,6,42
1,15,6,43
7,15,6,44
0,15,6,45
1,15,6,46
2,15,6,47
8,15,6,48
0,15,6,49
0,15,6,50
4,15,6,51
4,15,6,52
1,15,6,53
5,15,6,54
7,15,6,55
0,15,6,56
6,15,6,57
1,15,6,58
9,15,6,59
0,15,6,60
7,15,6,61
5,15,6,62
0,15,6,63
1,15,6,64
7,15,6,65
3,15,6,66
3,15,6,67
7,15,6,68
3,15,6,69
7,15,6,70
1,15,6,71
1,15,6,72
3,15,6,73
9,15,6,74
9,15,6,75
7,15,6,76
7,15,6,77
4,15,6,78
5,15,6,79
1,15,6,80
3,15,6,81
7,15,6,82
0,15,6,83
4,15,6,84
8,15,6,85
9,15,6,86
3,15,6,87
1,15,6,88
8,15,6,89
3,15,6,90
2,15,6,91
7,15,6,92
0,15,6,93
9,15,6,94
2,15,6,95
9,15,6,96
9,15,6,97
9,15,6,98
2,15,6,99
3,15,6,100
5,15,6,101
3,15,6,102
2,15,6,103
6,15,6,104
2,15,6,105
8,15,6,106
1,15,6,107
2,15,6,108
0,15,6,109
1,15,6,110
1,15,6,111
3,15,6,112
7,15,6,113
4,15,6,114
1,15,6,115
5,15,6,116
4,15,6,117
8,15,6,118
6,15,6,119
2,15,6,120
7,15,6,121
7,15,6,122
6,15,6,123
5,15,6,124
2,15,6,125
2,15,6,126
5,15,6,127
1,15,6,128
0,15,6,129
9,15,6,130
1,15,6,131
5,15,6,132
5,15,6,133
0,15,6,134
4,15,6,135
1,15,6,136
6,15,6,137
6,15,6,138
9,15,6,139
5,15,6,140
6,15,6,141
5,15,6,142
1,15,6,143
5,15,6,144
1,15,6,145
1,15,6,146
7,15,6,147
8,15,6,148
9,15,6,149
0,15,6,150
9,15,6,151
3,15,6,152
6,15,6,153
5,15,6,154
5,15,6,155
5,15,6,156
0,15,6,157
1,15,6,158
4,15,6,159
1,15,6,160
0,15,6,161
0,15,6,162
7,15,6,163
8,15,6,164
5,15,6,165
6,15,6,166
3,15,6,167
8,15,6,168
8,15,6,169
2,15,6,170
1,15,6,171
6,15,6,172
0,15,6,173
1,15,6,174
2,15,6,175
8,15,6,176
3,15,6,177
8,15,6,178
2,15,6,179
8,15,6,180
2,15,6,181
4,15,6,182
4,15,6,183
9,15,6,184
3,15,6,185
8,15,6,186
5,15,6,187
1,15,6,188
3,15,6,189
6,15,6,190
2,15,6,191
1,15,6,192
6,15,6,193
7,15,6,194
3,15,6,195
2,15,6,196
1,15,6,197
3,15,6,198
9,15,6,199
5,15,6,200
2,15,6,201
2,15,6,202
3,15,6,203
7,15,6,204
9,15,6,205
3,15,6,206
7,15,6,207
6,15,6,208
0,15,6,209
1,15,6,210
0,15,6,211
8,15,6,212
9,15,6,213
1,15,6,214
3,15,6,215
8,15,6,216
4,15,6,217
9,15,6,218
1,15,6,219
0,15,6,220
9,15,6,221
8,15,6,222
1,15,6,223
2,15,6,224
2,15,6,225
7,15,6,226
4,15,6,227
4,15,6,228
9,15,6,229
9,15,6,230
6,15,6,231
8,15,6,232
9,15,6,233
9,15,6,234
8,15,6,235
2,15,6,236
4,15,6,237
3,15,6,238
0,15,6,239
6,15,6,240
0,15,6,241
6,15,6,242
7,15,6,243
9,15,6,244
5,15,6,245
6,15,6,246
7,15,6,247
8,15,6,248
5,15,6,249
6,15,6,250
1,15,6,251
0,15,6,252
8,15,6,253
0,15,6,254
9,15,6,255
7,15,6,256
2,15,6,257
1,15,6,258
4,15,6,259
0,15,6,260
6,15,6,261
2,15,6,262
7,15,6,263
8,15,6,264
7,15,6,265
7,15,6,266
5,15,6,267
3,15,6,268
7,15,6,269
0,15,6,270
8,15,6,271
7,15,6,272
7,15,6,273
2,15,6,274
6,15,6,275
5,15,6,276
6,15,6,277
8,15,6,278
8,15,6,279
7,15,6,280
9,15,6,281
2,15,6,282
8,15,6,283
3,15,6,284
2,15,6,285
6,15,6,286
9,15,6,287
3,15,6,288
2,16,7,1
1,16,7,2
6,16,7,3
5,16,7,4
9,16,7,5
8,16,7,6
2,16,7,7
4,16,7,8
8,16,7,9
1,16,7,10
5,16,7,11
0,16,7,12
2,16,7,13
0,16,7,14
4,16,7,15
1,16,7,16
9,16,7,17
2,16,7,18
4,16,7,19
3,16,7,20
8,16,7,21
4,16,7,22
3,16,7,23
8,16,7,24
6,16,7,25
4,16,7,26
9,16,7,27
6,16,7,28
2,16,7,29
0,16,7,30
8,16,7,31
5,16,7,32
6,16,7,33
4,16,7,34
3,16,7,35
3,16,7,36
5,16,7,37
0,16,7,38
9,16,7,39
5,16,7,40
0,16,7,41
8,16,7,42
4,16,7,43
2,16,7,44
9,16,7,45
4,16,7,46
3,16,7,47
3,16,7,48
6,16,7,49
9,16,7,50
1,16,7,51
8,16,7,52
2,16,7,53
7,16,7,54
4,16,7,55
0,16,7,56
3,16,7,57
8,16,7,58
4,16,7,59
8,16,7,60
0,16,7,61
7,16,7,62
2,16,7,63
3,16,7,64
7,16,7,65
8,16,7,66
1,16,7,67
6,16,7,68
0,16,7,69
3,16,7,70
2,16,7,71
2,16,7,72
4,16,7,73
7,16,7,74
0,16,7,75
9,16,7,76
5,16,7,77
7,16,7,78
8,16,7,79
0,16,7,80
7,16,7,81
8,16,7,82
5,16,7,83
9,16,7,84
8,16,7,85
7,16,7,86
4,16,7,87
0,16,7,88
2,16,7,89
0,16,7,90
8,16,7,91
1,16,7,92
7,16,7,93
3,16,7,94
3,16,7,95
2,16,7,96
7,16,7,97
4,16,7,98
