2817,0
2827,8
2837,7
2847,3
2857,0
2867,7
2877,9
2887,1
11,7
21,4
31,6
41,9
51,6
61,4
71,3
81,1
91,6
101,5
111,9
121,1
131,0
141,7
151,8
161,3
171,8
181,8
191,2
201,3
211,0
221,8
231,4
241,2
251,6
261,6
271,8
281,7
291,2
301,4
311,4
321,3
331,9
341,0
351,7
361,0
371,5
381,9
391,7
401,3
411,1
421,9
431,6
441,8
451,5
461,0
471,8
481,2
491,6
501,5
511,7
521,9
531,0
541,3
551,2
561,1
571,6
581,8
591,7
601,7
611,5
621,1
631,3
641,2
651,4
661,9
671,5
681,9
691,1
701,6
711,6
721,1
731,2
741,3
751,9
761,2
771,8
781,2
791,6
801,0
811,8
821,3
831,2
841,9
851,1
861,9
871,0
881,8
891,5
901,1
911,6
921,1
931,1
941,4
951,6
961,9
971,2
981,3
991,3
1001,8
1011,8
1021,0
1031,6
1041,2
1051,7
1061,5
1071,2
1081,1
1091,9
1101,5
1111,1
1121,5
1131,0
1141,5
1151,5
1161,0
1171,1
1181,4
1191,8
1201,0
1211,9
1221,4
1231,8
1241,1
1251,3
1261,5
1271,0
1281,0
1291,1
1301,4
1311,3
1321,4
1331,5
1341,3
1351,3
1361,5
1371,0
1381,4
1391,6
1401,3
1411,8
1421,7
1431,8
1441,6
1451,1
1461,7
1471,5
1481,9
1491,6
1501,9
1511,4
1521,5
1531,1
1541,3
1551,9
1561,5
1571,3
1581,4
1591,8
1601,2
1611,4
1621,5
1631,9
1641,7
1651,5
1661,2
1671,0
1681,7
1691,9
1701,8
1711,6
1721,1
1731,3
1741,1
1751,2
1761,7
1771,4
1781,2
1791,9
1801,0
1811,2
1821,6
1831,2
1841,1
1851,0
1861,7
1871,7
1881,9
1891,1
1901,3
1911,1
1921,5
1931,2
1941,1
1951,2
1961,2
1971,0
1981,8
1991,0
2001,5
2011,2
2021,6
2031,4
2041,1
2051,9
2061,0
2071,5
2081,2
2091,4
2101,9
2111,7
2121,1
2131,1
2141,1
2151,3
2161,3
2171,7
2181,8
2191,0
2201,7
2211,8
2221,5
2231,4
2241,8
2251,7
2261,2
2271,8
2281,3
2291,5
2301,8
2311,6
2321,8
2331,6
2341,4
2351,5
2361,7
2371,9
2381,3
2391,9
2401,9
2411,2
2421,1
2431,8
2441,5
2451,1
2461,1
2471,2
2481,0
2491,8
2501,9
2511,8
2521,2
2531,4
2541,2
2551,3
2561,5
2571,4
2581,6
2591,9
2601,1
2611,7
2621,6
2631,5
2641,4
2651,0
2661,2
2671,6
2681,8
2691,9
2701,6
2711,0
2721,2
2731,8
2741,8
2751,5
2761,3
2771,3
2781,4
2791,9
2801,5
2811,1
2821,3
2831,5
2841,9
2851,2
2861,5
2871,9
2881,2
12,3
22,0
32,8
42,6
52,9
62,6
72,3
82,0
92,4
102,8
112,9
122,1
132,9
142,6
152,3
162,7
172,2
182,1
192,5
202,5
212,9
222,5
232,1
242,4
252,3
262,6
272,2
282,5
292,6
302,9
312,3
322,8
332,1
342,2
352,4
362,2
372,8
382,7
392,4
402,9
412,6
422,5
432,4
442,1
452,9
462,2
472,2
482,1
492,8
502,0
512,6
522,8
532,0
542,1
552,9
562,8
572,6
582,2
592,4
602,9
612,9
622,5
632,8
642,4
652,4
662,9
672,3
682,3
692,8
702,8
712,2
722,4
732,1
742,7
752,2
762,3
772,5
782,5
792,3
802,9
812,8
822,5
832,7
842,7
852,8
862,5
872,4
882,0
892,6
902,9
912,8
922,0
932,2
942,8
952,2
962,8
972,5
982,8
992,5
1002,8
1012,3
1022,3
1032,3
1042,4
1052,5
1062,1
1072,5
1082,7
1092,0
1102,4
1112,0
1122,1
1132,8
1142,9
1152,5
1162,6
1172,3
1182,3
1192,0
1202,4
1212,5
1222,3
1232,0
1242,4
1252,2
1262,6
1272,7
1282,0
1292,4
1302,9
1312,6
1322,7
1332,3
1342,8
1352,7
1362,2
1372,2
1382,9
1392,1
1402,6
1412,5
1422,1
1432,4
1442,0
1452,1
1462,2
1472,0
1482,6
1492,4
1502,0
1512,0
1522,8
1532,1
1542,9
1552,2
1562,3
1572,2
1582,8
1592,6
1602,1
1612,8
1622,9
1632,7
1642,9
1652,3
1662,3
1672,4
1682,2
1692,8
1702,9
1712,8
1722,5
1732,8
1742,6
1752,0
1762,1
1772,9
1782,5
1792,2
1802,6
1812,9
1822,9
1832,4
1842,5
1852,4
1862,2
1872,7
1882,7
1892,0
1902,7
1912,7
1922,7
1932,1
1942,1
1952,7
1962,8
1972,4
1982,8
1992,9
2002,8
2012,0
2022,5
2032,2
2042,0
2052,4
2062,8
2072,1
2082,3
2092,0
2102,5
2112,3
2122,5
2132,0
2142,7
2152,5
2162,9
2172,2
2182,2
2192,7
2202,3
2212,2
2222,2
2232,3
2242,5
2252,3
2262,7
2272,7
2282,4
2292,5
2302,5
2312,0
2322,7
2332,2
2342,2
2352,4
2362,8
2372,8
2382,1
2392,8
2402,0
2412,4
2422,0
2432,4
2442,2
2452,7
2462,5
2472,2
2482,7
2492,5
2502,4
2512,5
2522,9
2532,9
2542,6
2552,0
2562,3
2572,7
2582,9
2592,8
2602,6
2612,4
2622,5
2632,3
2642,2
2652,0
2662,1
2672,4
2682,3
2692,9
2702,6
2712,8
2722,2
2732,7
2742,2
2752,0
2762,3
2772,3
2782,6
2792,6
2802,2
2812,8
2822,2
2832,1
2842,6
2852,6
2862,8
2872,1
2882,1
13,1
23,7
33,7
43,7
53,1
63,6
73,9
83,2
93,4
103,1
113,9
123,1
133,7
143,2
153,5
163,0
173,0
183,8
193,6
203,4
213,1
223,6
233,6
243,4
253,9
263,4
273,6
283,8
293,0
303,3
313,4
323,5
333,1
343,1
353,0
363,4
373,8
383,3
393,9
403,5
413,4
423,2
433,4
443,3
453,3
463,3
473,4
483,0
493,4
503,9
513,1
523,3
533,5
543,0
553,2
563,6
573,4
583,0
593,0
603,5
613,0
623,2
633,6
643,7
653,1
663,3
673,4
683,2
693,5
703,4
713,2
723,7
733,0
743,8
753,7
763,6
773,3
783,7
793,9
803,3
813,2
823,2
833,4
843,8
853,5
863,5
873,3
883,3
893,3
903,2
913,4
923,6
933,8
943,6
953,8
963,0
973,2
983,6
993,9
1003,3
1013,8
1023,4
1033,5
1043,0
1053,2
1063,7
1073,9
1083,1
1093,2
1103,8
1113,6
1123,7
1133,7
1143,9
1153,8
1163,5
1173,0
1183,0
1193,4
1203,0
1213,5
1223,4
1233,9
1243,7
1253,9
1263,5
1273,1
1283,2
1293,1
1303,6
1313,3
1323,9
1333,9
1343,6
1353,8
1363,0
1373,6
1383,1
1393,6
1403,3
1413,4
1423,6
1433,0
1443,8
1453,0
1463,1
1473,6
1483,2
1493,8
1503,9
1513,3
1523,7
1533,4
1543,9
1553,5
1563,3
1573,4
1583,4
1593,3
1603,1
1613,3
1623,1
1633,7
1643,7
1653,0
1663,9
1673,0
1683,4
1693,3
1703,3
1713,3
1723,4
1733,6
1743,8
1753,7
1763,2
1773,6
1783,4
1793,1
1803,9
1813,9
1823,3
1833,7
1843,3
1853,4
1863,6
1873,6
1883,5
1893,1
1903,7
1913,5
1923,3
1933,9
1943,4
1953,0
1963,0
1973,6
1983,0
1993,6
2003,9
2013,8
2023,5
2033,9
2043,9
2053,3
2063,4
2073,9
2083,3
2093,9
2103,1
2113,3
2123,5
2133,3
2143,6
2153,0
2163,9
2173,3
2183,7
2193,2
2203,8
2213,9
2223,2
2233,0
2243,2
2253,3
2263,6
2273,0
2283,0
2293,4
2303,7
2313,3
2323,8
2333,4
2343,4
2353,9
2363,1
2373,3
2383,6
2393,5
2403,8
2413,8
2423,1
2433,3
2443,2
2453,1
2463,6
2473,9
2483,2
2493,9
2503,0
2513,2
2523,9
2533,7
2543,7
2553,6
2563,0
2573,0
2583,9
2593,1
2603,0
2613,9
2623,9
2633,1
2643,5
2653,4
2663,9
2673,7
2683,7
2693,1
2703,6
2713,4
2723,9
2733,5
2743,9
2753,8
2763,8
2773,9
2783,5
2793,6
2803,7
2813,4
2823,5
2833,2
2843,1
2853,2
2863,4
2873,1
2883,2
14,0
24,2
34,0
44,7
54,0
64,2
74,0
84,9
94,6
104,3
114,7
124,9
134,1
144,8
154,9
164,7
174,9
184,6
194,4
204,9
214,0
224,4
234,1
244,5
254,2
264,8
274,4
284,0
294,8
304,7
314,0
324,1
334,9
344,7
354,3
364,4
374,4
384,8
394,3
404,5
414,6
424,5
434,7
444,3
454,9
464,6
474,8
484,8
494,4
504,0
514,8
524,8
534,7
544,0
554,8
564,7
574,8
584,3
594,9
604,5
614,6
624,3
634,5
644,0
654,2
664,0
674,5
684,4
694,2
704,9
714,1
724,6
734,0
744,4
754,0
764,2
774,1
784,4
794,8
804,3
814,6
824,5
834,0
844,8
854,6
864,8
874,1
884,4
894,0
904,4
914,4
924,8
934,9
944,1
954,2
964,6
974,9
984,6
994,8
1004,5
1014,6
1024,8
1034,0
1044,1
1054,3
1064,7
1074,2
1084,0
1094,6
1104,8
1114,0
1124,2
1134,8
1144,1
1154,7
1164,4
1174,6
1184,6
1194,3
1204,9
1214,2
1224,7
1234,6
1244,3
1254,6
1264,2
1274,5
1284,3
1294,8
1304,0
1314,7
1324,7
1334,2
1344,6
1354,1
1364,4
1374,0
1384,1
1394,3
1404,3
1414,8
1424,6
1434,8
1444,5
1454,5
1464,9
1474,2
1484,6
1494,6
1504,5
1514,7
1524,1
1534,9
1544,1
1554,5
1564,7
1574,9
1584,3
1594,9
1604,9
1614,1
1624,0
1634,3
1644,1
1654,6
1664,8
1674,4
1684,5
1694,5
1704,4
1714,8
1724,6
1734,3
1744,3
1754,3
1764,3
1774,2
1784,8
1794,3
1804,8
1814,0
1824,3
1834,9
1844,3
1854,1
1864,8
1874,0
1884,0
1894,6
1904,9
1914,9
1924,4
1934,1
1944,8
1954,2
1964,8
1974,8
1984,2
1994,1
2004,7
2014,3
2024,4
2034,7
2044,1
2054,7
2064,6
2074,8
2084,8
2094,3
2104,4
2114,5
2124,2
2134,8
2144,3
2154,3
2164,1
2174,2
2184,2
2194,5
2204,4
2214,8
2224,5
2234,0
2244,2
2254,6
2264,6
2274,8
2284,9
2294,3
2304,0
2314,5
2324,9
2334,8
2344,6
2354,2
2364,0
2374,7
2384,2
2394,8
2404,5
2414,8
2424,7
2434,3
2444,2
2454,2
2464,1
2474,6
2484,2
2494,0
2504,2
2514,6
2524,8
2534,7
2544,8
2554,2
2564,2
2574,4
2584,3
2594,0
2604,3
2614,8
2624,0
2634,4
2644,0
2654,1
2664,7
2674,8
2684,7
2694,0
2704,5
2714,9
2724,9
2734,0
2744,3
2754,1
2764,5
2774,7
2784,4
2794,9
2804,6
2814,8
2824,5
2834,0
2844,2
2854,0
2864,9
2874,6
2884,3
15,2
25,2
35,3
45,4
55,9
65,1
75,9
85,5
95,3
105,1
115,3
125,2
135,3
145,4
155,9
165,0
175,8
185,4
195,1
205,1
215,3
225,6
235,6
245,5
255,9
265,6
275,4
285,5
295,7
305,6
315,1
325,7
335,7
345,6
355,3
365,3
375,9
385,6
395,9
405,0
415,4
425,9
435,9
445,2
455,8
465,8
475,0
485,4
495,4
505,6
515,4
525,5
535,3
545,2
555,9
565,5
575,6
585,6
595,0
605,9
615,8
625,4
635,2
645,2
655,4
665,5
675,3
685,6
695,8
705,1
715,2
725,4
735,0
745,8
755,6
765,4
775,0
785,9
795,5
805,2
815,6
825,7
835,0
845,6
855,3
865,5
875,4
885,2
895,3
905,8
915,5
925,4
935,0
945,1
955,6
965,5
975,2
985,3
995,4
1005,7
1015,8
1025,4
1035,8
1045,2
1055,5
1065,4
1075,9
1085,8
1095,1
1105,3
1115,4
1125,7
1135,2
1145,5
1155,2
1165,0
1175,1
1185,2
1195,8
1205,8
1215,8
1225,9
1235,2
1245,3
1255,5
1265,7
1275,4
1285,2
1295,7
1305,5
1315,5
1325,4
1335,0
1345,5
1355,5
1365,1
1375,7
1385,5
1395,1
1405,6
1415,5
1425,8
1435,5
1445,8
1455,5
1465,6
1475,9
1485,9
1495,7
1505,5
1515,7
1525,4
1535,9
1545,2
1555,8
1565,0
1575,7
1585,6
1595,3
1605,6
1615,5
1625,6
1635,0
1645,5
1655,2
1665,3
1675,1
1685,9
1695,2
1705,6
1715,2
1725,9
1735,6
1745,8
1755,0
1765,0
1775,5
1785,0
1795,2
1805,9
1815,5
1825,0
1835,3
1845,3
1855,0
1865,8
1875,4
1885,9
1895,9
1905,5
1915,8
1925,6
1935,8
1945,9
1955,6
1965,8
1975,6
1985,3
1995,3
2005,8
2015,6
2025,5
2035,4
2045,5
2055,0
2065,8
2075,8
2085,1
2095,4
2105,0
2115,7
2125,2
2135,1
2145,7
2155,5
2165,7
2175,8
2185,6
2195,8
2205,0
2215,6
2225,8
2235,4
2245,9
2255,7
2265,5
2275,2
2285,3
2295,9
2305,5
2315,8
2325,4
2335,5
2345,8
2355,7
2365,4
2375,4
2385,8
2395,7
2405,5
2415,1
2425,9
2435,1
2445,6
2455,2
2465,9
2475,4
2485,5
2495,5
2505,0
2515,3
2525,7
2535,3
2545,3
2555,0
2565,0
2575,3
2585,8
2595,9
2605,7
2615,7
2625,5
2635,0
2645,8
2655,3
2665,3
2675,8
2685,1
2695,4
2705,3
2715,4
2725,2
2735,2
2745,0
2755,3
2765,3
2775,1
2785,2
2795,2
2805,9
2815,8
2825,3
2835,3
2845,3
2855,8
2865,5
2875,2
2885,5
16,8
26,8
36,7
46,7
56,0
66,8
76,5
86,8
96,1
106,1
116,4
126,6
136,7
146,1
156,2
166,2
176,4
186,1
196,3
206,0
216,4
226,8
236,1
246,9
256,1
266,9
276,8
286,3
296,6
306,9
316,6
326,6
336,2
346,5
356,2
366,1
376,9
386,0
396,5
406,3
416,1
426,7
436,1
446,7
456,0
466,1
476,2
486,8
496,0
506,0
516,4
526,4
536,1
546,5
556,7
566,0
576,6
586,1
596,9
606,0
616,7
626,5
636,0
646,1
656,7
666,3
676,3
686,7
696,3
706,7
716,1
726,1
736,3
746,9
756,9
766,7
776,7
786,4
796,5
806,1
816,3
826,7
836,0
846,4
856,8
866,9
876,3
886,1
896,8
906,3
916,2
926,7
936,0
946,9
956,2
966,9
976,9
986,9
996,2
1006,3
1016,5
1026,3
1036,2
1046,6
1056,2
1066,8
1076,1
1086,2
1096,0
1106,1
1116,1
1126,3
1136,7
1146,4
1156,1
1166,5
1176,4
1186,8
1196,6
1206,2
1216,7
1226,7
1236,6
1246,5
1256,2
1266,2
1276,5
1286,1
1296,0
1306,9
1316,1
1326,5
1336,5
1346,0
1356,4
1366,1
1376,6
1386,6
1396,9
1406,5
1416,6
1426,5
1436,1
1446,5
1456,1
1466,1
1476,7
1486,8
1496,9
1506,0
1516,9
1526,3
1536,6
1546,5
1556,5
1566,5
1576,0
1586,1
1596,4
1606,1
1616,0
1626,0
1636,7
1646,8
1656,5
1666,6
1676,3
1686,8
1696,8
1706,2
1716,1
1726,6
1736,0
1746,1
1756,2
1766,8
1776,3
1786,8
1796,2
1806,8
1816,2
1826,4
1836,4
1846,9
1856,3
1866,8
1876,5
1886,1
1896,3
1906,6
1916,2
1926,1
1936,6
1946,7
1956,3
1966,2
1976,1
1986,3
1996,9
2006,5
2016,2
2026,2
2036,3
2046,7
2056,9
2066,3
2076,7
2086,6
2096,0
2106,1
2116,0
2126,8
2136,9
2146,1
2156,3
2166,8
2176,4
2186,9
2196,1
2206,0
2216,9
2226,8
2236,1
2246,2
2256,2
2266,7
2276,4
2286,4
2296,9
2306,9
2316,6
2326,8
2336,9
2346,9
2356,8
2366,2
2376,4
2386,3
2396,0
2406,6
2416,0
2426,6
2436,7
2446,9
2456,5
2466,6
2476,7
2486,8
2496,5
2506,6
2516,1
2526,0
2536,8
2546,0
2556,9
2566,7
2576,2
2586,1
2596,4
2606,0
2616,6
2626,2
2636,7
2646,8
2656,7
2666,7
2676,5
2686,3
2696,7
2706,0
2716,8
2726,7
2736,7
2746,2
2756,6
2766,5
2776,6
2786,8
2796,8
2806,7
2816,9
2826,2
2836,8
2846,3
2856,2
2866,6
2876,9
2886,3
17,2
27,1
37,6
47,5
57,9
67,8
77,2
87,4
97,8
107,1
117,5
127,0
137,2
147,0
157,4
167,1
177,9
187,2
197,4
207,3
217,8
227,4
237,3
247,8
257,6
267,4
277,9
287,6
297,2
307,0
317,8
327,5
337,6
347,4
357,3
367,3
377,5
387,0
397,9
407,5
417,0
427,8
437,4
447,2
457,9
467,4
477,3
487,3
497,6
507,9
517,1
527,8
537,2
547,7
557,4
567,0
577,3
587,8
597,4
607,8
617,0
627,7
637,2
647,3
657,7
667,8
677,1
687,6
697,0
707,3
717,2
727,2
737,4
747,7
757,0
767,9
777,5
787,7
797,8
807,0
817,7
827,8
837,5
847,9
857,8
867,7
877,4
887,0
897,2
907,0
917,8
927,1
937,7
947,3
957,3
967,2
977,7
987,4
997,3
1007,0
1017,1
1027,6
1037,3
1047,0
1057,9
1067,3
1077,6
1087,0
1097,5
1107,0
1117,6
1127,4
1137,4
1147,2
1157,3
1167,0
1177,5
1187,2
1197,1
1207,3
1217,2
1227,1
1237,9
1247,8
1257,3
1267,7
1277,5
1287,8
1297,7
1307,0
1317,4
1327,0
1337,7
1347,1
1357,6
1367,7
1377,1
1387,8
1397,5
1407,8
1417,8
1427,3
1437,6
1447,9
1457,7
1467,5
1477,5
1487,7
1497,8
1507,1
1517,2
1527,3
1537,6
1547,1
1557,8
1567,5
1577,1
1587,8
1597,7
1607,9
1617,3
1627,7
1637,0
1647,1
1657,3
1667,3
1677,7
1687,2
1697,0
1707,2
1717,4
1727,7
1737,9
1747,9
1757,7
1767,8
1777,2
1787,3
1797,5
1807,1
1817,6
1827,5
1837,8
1847,8
1857,3
1867,4
1877,5
1887,6
1897,5
1907,4
1917,4
1927,1
1937,1
1947,0
1957,4
1967,2
1977,2
1987,3
1997,1
2007,9
2017,7
2027,7
2037,0
2047,6
2057,8
2067,9
2077,6
2087,6
2097,2
2107,9
2117,2
2127,1
2137,1
2147,9
2157,5
2167,3
2177,5
2187,0
2197,2
2207,9
2217,0
2227,6
2237,4
2247,5
2257,9
2267,2
2277,7
2287,3
2297,0
2307,0
2317,5
2327,0
2337,9
2347,2
2357,9
2367,6
2377,0
2387,6
2397,4
2407,8
2417,3
2427,2
2437,4
2447,8
2457,1
2467,2
2477,9
2487,2
2497,5
2507,7
2517,2
2527,2
2537,9
2547,4
2557,8
2567,8
2577,4
2587,3
2597,4
2607,4
2617,3
2627,2
2637,7
2647,8
2657,6
2667,3
2677,6
2687,1
2697,7
2707,1
2717,5
2727,0
2737,1
2747,1
2757,6
2767,3
2777,8
2787,2
2797,3
2807,2
2817,1
2827,1
2837,4
2847,1
2857,3
2867,4
2877,0
2887,9
11,7
21,9
31,2
41,7
51,0
61,2
71,9
81,3
91,2
101,2
111,3
121,5
131,4
141,5
151,5
161,9
171,2
181,2
191,8
201,2
211,7
221,1
231,2
241,8
251,8
261,6
271,4
281,3
291,8
301,6
311,1
321,0
331,3
341,7
351,2
361,3
371,1
381,5
391,7
401,6
411,4
421,4
431,3
441,3
451,3
461,4
471,0
481,9
491,5
501,5
511,3
521,2
531,7
541,3
551,3
561,3
571,3
581,2
591,9
601,9
611,5
621,9
631,6
641,9
651,8
661,6
671,9
681,2
691,2
701,8
711,9
721,1
731,0
741,0
751,6
761,1
771,2
781,3
791,9
801,5
811,8
821,8
831,7
841,0
851,6
861,1
871,1
881,1
891,6
901,7
911,6
921,9
931,9
941,7
951,4
961,6
971,9
981,7
991,9
1001,0
1011,4
1021,8
1031,3
1041,1
1051,2
1061,9
1071,2
1081,3
1091,0
1101,9
1111,1
1121,2
1131,6
1141,7
1151,1
1161,8
1171,8
1181,3
1191,5
1201,6
1211,2
1221,4
1231,6
1241,2
1251,4
1261,4
1271,0
1281,1
1291,2
1301,4
1311,2
1321,1
1331,4
1341,2
1351,8
1361,5
1371,3
1381,4
1391,0
1401,9
1411,3
1421,8
1431,5
1441,3
1451,1
1461,0
1471,1
1481,5
1491,2
1501,2
1511,0
1521,4
1531,4
1541,2
1551,8
1561,6
1571,5
1581,2
1591,6
1601,3
1611,2
1621,8
1631,7
1641,1
1651,7
1661,2
1671,7
1681,2
1691,7
1701,9
1711,5
1721,1
1731,8
1741,0
1751,9
1761,7
1771,3
1781,5
1791,4
1801,3
1811,4
1821,3
1831,3
1841,2
1851,8
1861,7
1871,1
1881,9
1891,6
1901,8
1911,4
1921,4
1931,8
1941,9
1951,2
1961,4
1971,3
1981,7
1991,4
2001,0
2011,3
2021,9
2031,7
2041,2
2051,8
2061,9
2071,6
2081,9
2091,4
2101,3
2111,1
2121,1
2131,6
2141,7
2151,6
2161,2
2171,7
2181,9
2191,7
2201,2
2211,5
2221,1
2231,1
2241,0
2251,1
2261,8
2271,2
2281,1
2291,1
2301,9
2311,6
2321,8
2331,6
2341,3
2351,3
2361,5
2371,2
2381,6
2391,7
2401,0
2411,4
2421,5
2431,7
2441,0
2451,3
2461,4
2471,0
2481,8
2491,3
2501,4
2511,8
2521,6
2531,6
2541,1
2551,8
2561,6
2571,8
2581,4
2591,7
2601,3
2611,0
2621,1
2631,0
2641,5
2651,3
2661,1
2671,8
2681,8
2691,5
2701,0
2711,6
2721,0
2731,7
2741,6
2751,6
2761,4
2771,0
2781,6
2791,6
2801,3
2811,2
2821,6
2831,0
2841,4
2851,8
2861,8
2871,1
2881,4
12,7
22,1
32,1
42,6
52,5
62,2
72,7
82,5
92,4
102,7
112,8
122,7
132,0
142,9
152,5
162,4
172,3
182,0
192,8
202,5
212,4
222,5
232,4
242,2
252,6
262,9
272,9
282,2
292,3
302,2
312,2
322,8
332,5
342,5
352,2
362,3
372,4
382,2
392,9
402,9
412,4
422,8
432,3
442,5
452,1
462,6
472,6
482,3
492,6
502,3
512,9
522,4
532,3
542,8
552,8
562,8
572,1
582,3
592,8
602,1
612,6
622,1
632,9
642,8
652,1
662,6
672,5
682,4
692,8
702,1
712,7
722,0
732,1
742,1
752,7
762,2
772,3
782,2
792,6
802,3
812,9
822,0
832,6
842,4
852,3
862,7
872,9
882,8
892,7
902,9
912,7
922,6
932,8
942,1
952,9
962,9
972,1
982,7
992,2
1002,2
1012,6
1022,3
1032,9
1042,3
1052,3
1062,2
1072,1
1082,4
1092,4
1102,4
1112,0
1122,5
1132,8
1142,0
1152,7
1162,4
1172,3
1182,9
1192,7
1202,8
1212,1
1222,1
1232,4
1242,3
1252,9
1262,3
1272,8
1282,2
1292,8
1302,5
1312,6
1322,2
1332,9
1342,8
1352,5
1362,5
1372,0
1382,1
1392,4
1402,8
1412,4
1422,3
1432,1
1442,1
1452,2
1462,1
1472,3
1482,9
1492,7
1502,2
1512,5
1522,3
1532,4
1542,5
1552,0
1562,1
1572,0
1582,7
1592,7
1602,5
1612,1
1622,6
1632,3
1642,3
1652,3
1662,2
1672,0
1682,9
1692,4
1702,3
1712,3
1722,5
1732,9
1742,4
1752,0
1762,1
1772,6
1782,3
1792,6
1802,1
1812,5
1822,1
1832,1
1842,4
1852,4
1862,0
1872,1
1882,9
1892,9
1902,7
1912,9
1922,9
1932,5
1942,3
1952,6
1962,1
1972,7
1982,4
1992,2
2002,0
2012,1
2022,6
2032,4
2042,9
2052,5
2062,1
2072,6
2082,3
2092,9
2102,9
2112,2
2122,8
2132,6
2142,5
2152,1
2162,2
2172,5
2182,6
2192,8
2202,0
2212,9
2222,4
2232,8
2242,3
2252,2
2262,2
2272,8
2282,7
2292,3
2302,1
2312,2
2322,0
2332,8
2342,6
2352,2
2362,7
2372,7
2382,0
2392,4
2402,6
2412,1
2422,6
2432,1
2442,5
2452,2
2462,7
2472,1
2482,1
2492,3
2502,9
2512,6
2522,9
2532,5
2542,1
2552,6
2562,8
2572,3
2582,7
2592,7
2602,2
2612,8
2622,0
2632,3
2642,5
2652,4
2662,0
2672,2
2682,7
2692,8
2702,6
2712,7
2722,2
2732,5
2742,2
2752,2
2762,7
2772,7
2782,6
2792,1
2802,2
2812,2
2822,8
2832,2
2842,2
2852,6
2862,0
2872,4
2882,9
13,3
23,0
33,5
43,6
53,5
63,3
73,9
83,0
93,6
103,5
113,4
123,5
133,4
143,7
153,6
163,1
173,6
183,1
193,5
203,9
213,9
223,2
233,7
243,5
253,2
263,9
273,4
283,2
293,8
303,5
313,2
323,4
333,7
343,3
353,6
363,3
373,9
383,3
393,1
403,6
413,7
423,5
433,7
443,4
453,3
463,1
473,0
483,2
493,3
503,1
513,7
523,3
533,4
543,7
553,4
563,4
573,9
583,0
593,9
603,2
613,7
623,6
633,7
643,4
653,1
663,7
673,5
683,0
693,9
703,7
713,7
723,9
733,2
743,1
753,5
763,2
773,0
783,5
793,1
803,8
813,2
823,4
833,8
843,8
853,2
863,0
873,3
883,9
893,6
903,5
913,8
923,8
933,3
943,1
953,7
963,8
973,0
983,4
993,9
1003,8
1013,1
1023,8
1033,0
1043,8
1053,2
1063,7
1073,9
1083,0
1093,1
1103,6
1113,5
1123,4
1133,9
1143,2
1153,7
1163,0
1173,8
1183,2
1193,4
1203,7
1213,2
1223,5
1233,6
1243,4
1253,8
1263,3
1273,7
1283,1
1293,4
1303,2
1313,0
1323,4
1333,5
1343,7
1353,4
1363,9
1373,4
1383,7
1393,7
1403,4
1413,8
1423,4
1433,9
1443,5
1453,4
1463,1
1473,2
1483,3
1493,2
1503,5
1513,4
1523,6
1533,6
1543,2
1553,1
1563,8
1573,4
1583,0
1593,1
1603,2
1613,6
1623,4
1633,4
1643,2
1653,7
1663,1
1673,0
1683,0
1693,0
1703,6
1713,6
1723,4
1733,7
1743,0
1753,2
1763,8
1773,3
1783,0
1793,0
1803,7
1813,1
1823,2
1833,3
1843,6
1853,1
1863,7
1873,4
1883,7
1893,8
1903,9
1913,2
1923,2
1933,8
1943,3
1953,2
1963,9
1973,1
1983,8
1993,7
2003,0
2013,7
2023,2
2033,6
2043,4
2053,6
2063,4
2073,5
2083,5
2093,6
2103,0
2113,0
2123,0
2133,7
2143,6
2153,6
2163,3
2173,4
2183,8
2193,8
2203,0
2213,4
2223,4
2233,0
2243,6
2253,3
2263,7
2273,2
2283,8
2293,1
2303,6
2313,0
2323,1
2333,5
2343,1
2353,2
2363,2
2373,5
2383,1
2393,8
2403,5
2413,4
2423,3
2433,3
2443,3
2453,2
2463,2
2473,5
2483,6
2493,8
2503,8
2513,8
2523,9
2533,4
2543,4
2553,7
2563,9
2573,8
2583,1
2593,6
2603,2
2613,1
2623,6
2633,5
2643,4
2653,8
2663,4
2673,9
2683,6
2693,4
2703,3
2713,0
2723,7
2733,5
2743,6
2753,2
2763,9
2773,7
2783,0
2793,0
2803,8
2813,5
2823,5
2833,3
2843,1
2853,9
2863,2
2873,3
2883,0
14,6
24,7
34,7
44,8
54,4
64,6
74,3
84,7
94,7
104,2
114,3
124,2
134,6
144,8
154,2
164,4
174,0
184,4
194,6
204,0
214,0
224,0
234,3
244,1
254,2
264,1
274,9
284,6
294,8
304,2
314,4
324,3
334,5
344,7
354,2
364,2
374,0
384,4
394,1
404,0
414,4
424,3
434,9
444,7
454,7
464,1
474,1
484,5
494,4
504,1
514,9
524,3
534,4
544,0
554,4
564,7
574,3
584,0
594,9
604,7
614,9
624,5
634,2
644,7
654,5
664,1
674,7
684,0
694,8
704,2
714,1
724,4
734,5
744,3
754,5
764,0
774,0
784,8
794,8
804,8
814,8
824,4
834,2
844,6
854,4
864,6
874,6
884,1
894,9
904,4
914,3
924,5
934,2
944,9
954,6
964,1
974,1
984,5
994,8
1004,2
1014,8
1024,3
1034,9
1044,9
1054,6
1064,1
1074,8
1084,5
1094,7
1104,7
1114,3
1124,4
1134,5
1144,0
1154,3
1164,3
1174,0
1184,2
1194,5
1204,9
1214,0
1224,6
1234,0
1244,9
1254,5
1264,0
1274,9
1284,9
1294,3
