Ô¤²â: 0, ¸ÅÂÊ: 0.4340037703514099,Ô¤²â: 3, ¸ÅÂÊ: 0.2925106883049011,Ô¤²â: 7, ¸ÅÂÊ: 0.22527781128883362,Ô¤²â: 8, ¸ÅÂÊ: 0.021777885034680367,Ô¤²â: 2, ¸ÅÂÊ: 0.014453615061938763,Ô¤²â: 9, ¸ÅÂÊ: 0.006678925361484289,Ô¤²â: 4, ¸ÅÂÊ: 0.004924632143229246,Ô¤²â: 5, ¸ÅÂÊ: 0.00022437481675297022,Ô¤²â: 1, ¸ÅÂÊ: 0.0001020393829094246,Ô¤²â: 6, ¸ÅÂÊ: 4.618258390109986e-05
Ô¤²â: 2, ¸ÅÂÊ: 0.36328125,Ô¤²â: 8, ¸ÅÂÊ: 0.21185076236724854,Ô¤²â: 4, ¸ÅÂÊ: 0.1216479167342186,Ô¤²â: 6, ¸ÅÂÊ: 0.11315426230430603,Ô¤²â: 0, ¸ÅÂÊ: 0.05451242998242378,Ô¤²â: 7, ¸ÅÂÊ: 0.05324883386492729,Ô¤²â: 5, ¸ÅÂÊ: 0.0331977978348732,Ô¤²â: 1, ¸ÅÂÊ: 0.02746928110718727,Ô¤²â: 3, ¸ÅÂÊ: 0.014516206458210945,Ô¤²â: 9, ¸ÅÂÊ: 0.007121189031749964
Ô¤²â: 3, ¸ÅÂÊ: 0.44300374388694763,Ô¤²â: 7, ¸ÅÂÊ: 0.23909799754619598,Ô¤²â: 9, ¸ÅÂÊ: 0.21445143222808838,Ô¤²â: 0, ¸ÅÂÊ: 0.08225347846746445,Ô¤²â: 2, ¸ÅÂÊ: 0.014182757586240768,Ô¤²â: 5, ¸ÅÂÊ: 0.003683774033561349,Ô¤²â: 1, ¸ÅÂÊ: 0.0016550807049497962,Ô¤²â: 8, ¸ÅÂÊ: 0.0009484643815085292,Ô¤²â: 4, ¸ÅÂÊ: 0.0005660440074279904,Ô¤²â: 6, ¸ÅÂÊ: 0.00015725597040727735
Ô¤²â: 5, ¸ÅÂÊ: 0.2516172230243683,Ô¤²â: 1, ¸ÅÂÊ: 0.22035017609596252,Ô¤²â: 2, ¸ÅÂÊ: 0.17455162107944489,Ô¤²â: 6, ¸ÅÂÊ: 0.13711833953857422,Ô¤²â: 9, ¸ÅÂÊ: 0.0623202919960022,Ô¤²â: 4, ¸ÅÂÊ: 0.061013706028461456,Ô¤²â: 7, ¸ÅÂÊ: 0.026681356132030487,Ô¤²â: 0, ¸ÅÂÊ: 0.026096133515238762,Ô¤²â: 8, ¸ÅÂÊ: 0.025134416297078133,Ô¤²â: 3, ¸ÅÂÊ: 0.015116713009774685
Ô¤²â: 3, ¸ÅÂÊ: 0.4267784059047699,Ô¤²â: 9, ¸ÅÂÊ: 0.3403607904911041,Ô¤²â: 7, ¸ÅÂÊ: 0.1830490380525589,Ô¤²â: 0, ¸ÅÂÊ: 0.04026222601532936,Ô¤²â: 2, ¸ÅÂÊ: 0.005673687905073166,Ô¤²â: 5, ¸ÅÂÊ: 0.0026464597322046757,Ô¤²â: 1, ¸ÅÂÊ: 0.0009970299433916807,Ô¤²â: 8, ¸ÅÂÊ: 0.00011875492782564834,Ô¤²â: 4, ¸ÅÂÊ: 7.483203808078542e-05,Ô¤²â: 6, ¸ÅÂÊ: 3.871785520459525e-05
Ô¤²â: 0, ¸ÅÂÊ: 0.47510769963264465,Ô¤²â: 3, ¸ÅÂÊ: 0.21066820621490479,Ô¤²â: 7, ¸ÅÂÊ: 0.15854720771312714,Ô¤²â: 8, ¸ÅÂÊ: 0.062996044754982,Ô¤²â: 2, ¸ÅÂÊ: 0.04034261405467987,Ô¤²â: 4, ¸ÅÂÊ: 0.0333627425134182,Ô¤²â: 9, ¸ÅÂÊ: 0.012959848158061504,Ô¤²â: 5, ¸ÅÂÊ: 0.003067091340199113,Ô¤²â: 1, ¸ÅÂÊ: 0.0018661426147446036,Ô¤²â: 6, ¸ÅÂÊ: 0.0010824574856087565
Ô¤²â: 0, ¸ÅÂÊ: 0.421215683221817,Ô¤²â: 3, ¸ÅÂÊ: 0.2305424064397812,Ô¤²â: 7, ¸ÅÂÊ: 0.1909797638654709,Ô¤²â: 8, ¸ÅÂÊ: 0.05704904720187187,Ô¤²â: 2, ¸ÅÂÊ: 0.0449489988386631,Ô¤²â: 4, ¸ÅÂÊ: 0.028224656358361244,Ô¤²â: 9, ¸ÅÂÊ: 0.019897909834980965,Ô¤²â: 5, ¸ÅÂÊ: 0.0037154625169932842,Ô¤²â: 1, ¸ÅÂÊ: 0.002216445980593562,Ô¤²â: 6, ¸ÅÂÊ: 0.0012097322614863515
Ô¤²â: 3, ¸ÅÂÊ: 0.23219619691371918,Ô¤²â: 7, ¸ÅÂÊ: 0.2268112152814865,Ô¤²â: 9, ¸ÅÂÊ: 0.1561592072248459,Ô¤²â: 0, ¸ÅÂÊ: 0.15215341746807098,Ô¤²â: 2, ¸ÅÂÊ: 0.09987343102693558,Ô¤²â: 5, ¸ÅÂÊ: 0.036778829991817474,Ô¤²â: 8, ¸ÅÂÊ: 0.0316474474966526,Ô¤²â: 4, ¸ÅÂÊ: 0.025717638432979584,Ô¤²â: 1, ¸ÅÂÊ: 0.025715872645378113,Ô¤²â: 6, ¸ÅÂÊ: 0.012946744449436665
Ô¤²â: 6, ¸ÅÂÊ: 0.2948986887931824,Ô¤²â: 1, ¸ÅÂÊ: 0.24796974658966064,Ô¤²â: 5, ¸ÅÂÊ: 0.23374108970165253,Ô¤²â: 2, ¸ÅÂÊ: 0.11328879743814468,Ô¤²â: 4, ¸ÅÂÊ: 0.09163987636566162,Ô¤²â: 8, ¸ÅÂÊ: 0.013269429095089436,Ô¤²â: 9, ¸ÅÂÊ: 0.00300710741430521,Ô¤²â: 0, ¸ÅÂÊ: 0.0014753190334886312,Ô¤²â: 7, ¸ÅÂÊ: 0.000575466372538358,Ô¤²â: 3, ¸ÅÂÊ: 0.00013446966477204114
Ô¤²â: 2, ¸ÅÂÊ: 0.318523108959198,Ô¤²â: 8, ¸ÅÂÊ: 0.17014582455158234,Ô¤²â: 7, ¸ÅÂÊ: 0.136292964220047,Ô¤²â: 0, ¸ÅÂÊ: 0.09138313680887222,Ô¤²â: 6, ¸ÅÂÊ: 0.08103890717029572,Ô¤²â: 4, ¸ÅÂÊ: 0.07850731909275055,Ô¤²â: 3, ¸ÅÂÊ: 0.050323933362960815,Ô¤²â: 5, ¸ÅÂÊ: 0.029614707455039024,Ô¤²â: 1, ¸ÅÂÊ: 0.02370600216090679,Ô¤²â: 9, ¸ÅÂÊ: 0.020464034751057625
Ô¤²â: 3, ¸ÅÂÊ: 0.19611702859401703,Ô¤²â: 7, ¸ÅÂÊ: 0.1851682811975479,Ô¤²â: 0, ¸ÅÂÊ: 0.18006351590156555,Ô¤²â: 9, ¸ÅÂÊ: 0.1496863216161728,Ô¤²â: 2, ¸ÅÂÊ: 0.11705153435468674,Ô¤²â: 5, ¸ÅÂÊ: 0.061112772673368454,Ô¤²â: 1, ¸ÅÂÊ: 0.04130201414227486,Ô¤²â: 4, ¸ÅÂÊ: 0.02839456871151924,Ô¤²â: 8, ¸ÅÂÊ: 0.026347031816840172,Ô¤²â: 6, ¸ÅÂÊ: 0.01475690957158804
Ô¤²â: 9, ¸ÅÂÊ: 0.42921391129493713,Ô¤²â: 3, ¸ÅÂÊ: 0.18357092142105103,Ô¤²â: 7, ¸ÅÂÊ: 0.15274862945079803,Ô¤²â: 2, ¸ÅÂÊ: 0.07146663963794708,Ô¤²â: 0, ¸ÅÂÊ: 0.057452697306871414,Ô¤²â: 5, ¸ÅÂÊ: 0.05305449664592743,Ô¤²â: 1, ¸ÅÂÊ: 0.033189207315444946,Ô¤²â: 6, ¸ÅÂÊ: 0.007803087588399649,Ô¤²â: 4, ¸ÅÂÊ: 0.006933409720659256,Ô¤²â: 8, ¸ÅÂÊ: 0.004566993098706007
Ô¤²â: 2, ¸ÅÂÊ: 0.2208057940006256,Ô¤²â: 4, ¸ÅÂÊ: 0.1492564082145691,Ô¤²â: 6, ¸ÅÂÊ: 0.12545688450336456,Ô¤²â: 8, ¸ÅÂÊ: 0.11525345593690872,Ô¤²â: 5, ¸ÅÂÊ: 0.11290736496448517,Ô¤²â: 1, ¸ÅÂÊ: 0.1016186773777008,Ô¤²â: 0, ¸ÅÂÊ: 0.06755775213241577,Ô¤²â: 7, ¸ÅÂÊ: 0.04767278954386711,Ô¤²â: 9, ¸ÅÂÊ: 0.03480273485183716,Ô¤²â: 3, ¸ÅÂÊ: 0.02466811053454876
Ô¤²â: 1, ¸ÅÂÊ: 0.29941824078559875,Ô¤²â: 5, ¸ÅÂÊ: 0.28568482398986816,Ô¤²â: 6, ¸ÅÂÊ: 0.2689574658870697,Ô¤²â: 2, ¸ÅÂÊ: 0.09095379710197449,Ô¤²â: 4, ¸ÅÂÊ: 0.04611321538686752,Ô¤²â: 9, ¸ÅÂÊ: 0.004150697495788336,Ô¤²â: 8, ¸ÅÂÊ: 0.003877215785905719,Ô¤²â: 0, ¸ÅÂÊ: 0.00047072023153305054,Ô¤²â: 7, ¸ÅÂÊ: 0.0003041437885258347,Ô¤²â: 3, ¸ÅÂÊ: 6.963082705624402e-05
Ô¤²â: 5, ¸ÅÂÊ: 0.34267351031303406,Ô¤²â: 1, ¸ÅÂÊ: 0.282456636428833,Ô¤²â: 9, ¸ÅÂÊ: 0.14875292778015137,Ô¤²â: 2, ¸ÅÂÊ: 0.10079259425401688,Ô¤²â: 6, ¸ÅÂÊ: 0.08464307337999344,Ô¤²â: 4, ¸ÅÂÊ: 0.014459793455898762,Ô¤²â: 7, ¸ÅÂÊ: 0.011045257560908794,Ô¤²â: 3, ¸ÅÂÊ: 0.008060361258685589,Ô¤²â: 0, ¸ÅÂÊ: 0.005197444930672646,Ô¤²â: 8, ¸ÅÂÊ: 0.001918409368954599
Ô¤²â: 7, ¸ÅÂÊ: 0.32275763154029846,Ô¤²â: 3, ¸ÅÂÊ: 0.28685227036476135,Ô¤²â: 0, ¸ÅÂÊ: 0.16836419701576233,Ô¤²â: 9, ¸ÅÂÊ: 0.08614656329154968,Ô¤²â: 2, ¸ÅÂÊ: 0.07874356955289841,Ô¤²â: 8, ¸ÅÂÊ: 0.02640751749277115,Ô¤²â: 4, ¸ÅÂÊ: 0.012014788575470448,Ô¤²â: 5, ¸ÅÂÊ: 0.009291736409068108,Ô¤²â: 1, ¸ÅÂÊ: 0.005566669162362814,Ô¤²â: 6, ¸ÅÂÊ: 0.0038550347089767456
Ô¤²â: 2, ¸ÅÂÊ: 0.17136894166469574,Ô¤²â: 0, ¸ÅÂÊ: 0.15702471137046814,Ô¤²â: 7, ¸ÅÂÊ: 0.10990020632743835,Ô¤²â: 5, ¸ÅÂÊ: 0.10607357323169708,Ô¤²â: 3, ¸ÅÂÊ: 0.09288907796144485,Ô¤²â: 4, ¸ÅÂÊ: 0.08717510849237442,Ô¤²â: 1, ¸ÅÂÊ: 0.08503306657075882,Ô¤²â: 9, ¸ÅÂÊ: 0.07284113764762878,Ô¤²â: 8, ¸ÅÂÊ: 0.06623373925685883,Ô¤²â: 6, ¸ÅÂÊ: 0.05146041139960289
Ô¤²â: 9, ¸ÅÂÊ: 0.2850742042064667,Ô¤²â: 5, ¸ÅÂÊ: 0.1332377791404724,Ô¤²â: 7, ¸ÅÂÊ: 0.11946514993906021,Ô¤²â: 3, ¸ÅÂÊ: 0.11709090322256088,Ô¤²â: 2, ¸ÅÂÊ: 0.116765096783638,Ô¤²â: 1, ¸ÅÂÊ: 0.10003891587257385,Ô¤²â: 0, ¸ÅÂÊ: 0.05992031469941139,Ô¤²â: 6, ¸ÅÂÊ: 0.03577164560556412,Ô¤²â: 4, ¸ÅÂÊ: 0.020362814888358116,Ô¤²â: 8, ¸ÅÂÊ: 0.012273184023797512
Ô¤²â: 3, ¸ÅÂÊ: 0.5322355628013611,Ô¤²â: 7, ¸ÅÂÊ: 0.2654019594192505,Ô¤²â: 9, ¸ÅÂÊ: 0.14526784420013428,Ô¤²â: 0, ¸ÅÂÊ: 0.05216853693127632,Ô¤²â: 2, ¸ÅÂÊ: 0.00422028498724103,Ô¤²â: 5, ¸ÅÂÊ: 0.0004109271103516221,Ô¤²â: 1, ¸ÅÂÊ: 0.00013024627696722746,Ô¤²â: 8, ¸ÅÂÊ: 0.00012262102973181754,Ô¤²â: 4, ¸ÅÂÊ: 3.4810214856406674e-05,Ô¤²â: 6, ¸ÅÂÊ: 7.24527762940852e-06
Ô¤²â: 3, ¸ÅÂÊ: 0.558790385723114,Ô¤²â: 7, ¸ÅÂÊ: 0.3221764862537384,Ô¤²â: 0, ¸ÅÂÊ: 0.06765288859605789,Ô¤²â: 9, ¸ÅÂÊ: 0.048339951783418655,Ô¤²â: 2, ¸ÅÂÊ: 0.002794654108583927,Ô¤²â: 8, ¸ÅÂÊ: 0.00015284221444744617,Ô¤²â: 5, ¸ÅÂÊ: 5.552545189857483e-05,Ô¤²â: 4, ¸ÅÂÊ: 2.0769884940818883e-05,Ô¤²â: 1, ¸ÅÂÊ: 1.5101394637895282e-05,Ô¤²â: 6, ¸ÅÂÊ: 1.3018916433793493e-06
Ô¤²â: 2, ¸ÅÂÊ: 0.27038687467575073,Ô¤²â: 7, ¸ÅÂÊ: 0.20061175525188446,Ô¤²â: 8, ¸ÅÂÊ: 0.17866629362106323,Ô¤²â: 0, ¸ÅÂÊ: 0.11979164183139801,Ô¤²â: 3, ¸ÅÂÊ: 0.07996391505002975,Ô¤²â: 4, ¸ÅÂÊ: 0.06414638459682465,Ô¤²â: 6, ¸ÅÂÊ: 0.04432356730103493,Ô¤²â: 9, ¸ÅÂÊ: 0.017364205792546272,Ô¤²â: 5, ¸ÅÂÊ: 0.014029485173523426,Ô¤²â: 1, ¸ÅÂÊ: 0.01071589533239603
Ô¤²â: 8, ¸ÅÂÊ: 0.2793457806110382,Ô¤²â: 0, ¸ÅÂÊ: 0.1868203729391098,Ô¤²â: 2, ¸ÅÂÊ: 0.1854446530342102,Ô¤²â: 4, ¸ÅÂÊ: 0.1303127259016037,Ô¤²â: 7, ¸ÅÂÊ: 0.10725828260183334,Ô¤²â: 3, ¸ÅÂÊ: 0.05283711105585098,Ô¤²â: 6, ¸ÅÂÊ: 0.029689135029911995,Ô¤²â: 5, ¸ÅÂÊ: 0.01182087417691946,Ô¤²â: 1, ¸ÅÂÊ: 0.009418820962309837,Ô¤²â: 9, ¸ÅÂÊ: 0.00705218780785799
Ô¤²â: 3, ¸ÅÂÊ: 0.3000864088535309,Ô¤²â: 7, ¸ÅÂÊ: 0.2884676456451416,Ô¤²â: 9, ¸ÅÂÊ: 0.22616155445575714,Ô¤²â: 0, ¸ÅÂÊ: 0.08408217132091522,Ô¤²â: 2, ¸ÅÂÊ: 0.06180310994386673,Ô¤²â: 5, ¸ÅÂÊ: 0.01779557764530182,Ô¤²â: 1, ¸ÅÂÊ: 0.00991981290280819,Ô¤²â: 8, ¸ÅÂÊ: 0.005165536887943745,Ô¤²â: 6, ¸ÅÂÊ: 0.003535003401339054,Ô¤²â: 4, ¸ÅÂÊ: 0.00298316846601665
Ô¤²â: 0, ¸ÅÂÊ: 0.3872806429862976,Ô¤²â: 3, ¸ÅÂÊ: 0.3154051899909973,Ô¤²â: 7, ¸ÅÂÊ: 0.22887788712978363,Ô¤²â: 8, ¸ÅÂÊ: 0.021994730457663536,Ô¤²â: 2, ¸ÅÂÊ: 0.021477749571204185,Ô¤²â: 9, ¸ÅÂÊ: 0.015965260565280914,Ô¤²â: 4, ¸ÅÂÊ: 0.00761463912203908,Ô¤²â: 5, ¸ÅÂÊ: 0.000821642461232841,Ô¤²â: 1, ¸ÅÂÊ: 0.0004121371603105217,Ô¤²â: 6, ¸ÅÂÊ: 0.00015014766540843993
Ô¤²â: 8, ¸ÅÂÊ: 0.30746015906333923,Ô¤²â: 0, ¸ÅÂÊ: 0.23312285542488098,Ô¤²â: 4, ¸ÅÂÊ: 0.17751288414001465,Ô¤²â: 2, ¸ÅÂÊ: 0.12390868365764618,Ô¤²â: 7, ¸ÅÂÊ: 0.07791025191545486,Ô¤²â: 3, ¸ÅÂÊ: 0.0454646535217762,Ô¤²â: 6, ¸ÅÂÊ: 0.015387030318379402,Ô¤²â: 5, ¸ÅÂÊ: 0.008284364826977253,Ô¤²â: 1, ¸ÅÂÊ: 0.006556462962180376,Ô¤²â: 9, ¸ÅÂÊ: 0.004392713773995638
Ô¤²â: 0, ¸ÅÂÊ: 0.4348057806491852,Ô¤²â: 8, ¸ÅÂÊ: 0.3420911729335785,Ô¤²â: 4, ¸ÅÂÊ: 0.08773037791252136,Ô¤²â: 7, ¸ÅÂÊ: 0.060471415519714355,Ô¤²â: 3, ¸ÅÂÊ: 0.04471984878182411,Ô¤²â: 2, ¸ÅÂÊ: 0.02905639074742794,Ô¤²â: 6, ¸ÅÂÊ: 0.0004994249320589006,Ô¤²â: 9, ¸ÅÂÊ: 0.00028806747286580503,Ô¤²â: 5, ¸ÅÂÊ: 0.00020272814435884356,Ô¤²â: 1, ¸ÅÂÊ: 0.00013474476872943342
Ô¤²â: 2, ¸ÅÂÊ: 0.2556842565536499,Ô¤²â: 7, ¸ÅÂÊ: 0.19390808045864105,Ô¤²â: 8, ¸ÅÂÊ: 0.1603599190711975,Ô¤²â: 0, ¸ÅÂÊ: 0.12551842629909515,Ô¤²â: 3, ¸ÅÂÊ: 0.0863812118768692,Ô¤²â: 4, ¸ÅÂÊ: 0.07090958952903748,Ô¤²â: 6, ¸ÅÂÊ: 0.047640472650527954,Ô¤²â: 9, ¸ÅÂÊ: 0.02408483438193798,Ô¤²â: 5, ¸ÅÂÊ: 0.01997995190322399,Ô¤²â: 1, ¸ÅÂÊ: 0.015533218160271645
Ô¤²â: 3, ¸ÅÂÊ: 0.449962854385376,Ô¤²â: 7, ¸ÅÂÊ: 0.2882440388202667,Ô¤²â: 0, ¸ÅÂÊ: 0.16432107985019684,Ô¤²â: 9, ¸ÅÂÊ: 0.0770726352930069,Ô¤²â: 2, ¸ÅÂÊ: 0.014372063800692558,Ô¤²â: 8, ¸ÅÂÊ: 0.0032417024485766888,Ô¤²â: 4, ¸ÅÂÊ: 0.0011274475837126374,Ô¤²â: 5, ¸ÅÂÊ: 0.001099158194847405,Ô¤²â: 1, ¸ÅÂÊ: 0.00048518512630835176,Ô¤²â: 6, ¸ÅÂÊ: 7.376211578957736e-05
Ô¤²â: 7, ¸ÅÂÊ: 0.24818187952041626,Ô¤²â: 3, ¸ÅÂÊ: 0.2192334085702896,Ô¤²â: 0, ¸ÅÂÊ: 0.20618729293346405,Ô¤²â: 2, ¸ÅÂÊ: 0.10269871354103088,Ô¤²â: 9, ¸ÅÂÊ: 0.09168838709592819,Ô¤²â: 8, ¸ÅÂÊ: 0.05936982110142708,Ô¤²â: 4, ¸ÅÂÊ: 0.03276139870285988,Ô¤²â: 5, ¸ÅÂÊ: 0.018682247027754784,Ô¤²â: 1, ¸ÅÂÊ: 0.012858952395617962,Ô¤²â: 6, ¸ÅÂÊ: 0.00833788700401783
Ô¤²â: 3, ¸ÅÂÊ: 0.3616609573364258,Ô¤²â: 9, ¸ÅÂÊ: 0.2756948471069336,Ô¤²â: 7, ¸ÅÂÊ: 0.24241700768470764,Ô¤²â: 0, ¸ÅÂÊ: 0.08512691408395767,Ô¤²â: 2, ¸ÅÂÊ: 0.021796608343720436,Ô¤²â: 5, ¸ÅÂÊ: 0.006778226234018803,Ô¤²â: 1, ¸ÅÂÊ: 0.003302098950371146,Ô¤²â: 8, ¸ÅÂÊ: 0.0018716310150921345,Ô¤²â: 4, ¸ÅÂÊ: 0.0009373526554554701,Ô¤²â: 6, ¸ÅÂÊ: 0.000414386362535879
Ô¤²â: 7, ¸ÅÂÊ: 0.30954599380493164,Ô¤²â: 0, ¸ÅÂÊ: 0.3073539137840271,Ô¤²â: 3, ¸ÅÂÊ: 0.29786232113838196,Ô¤²â: 2, ¸ÅÂÊ: 0.03259803354740143,Ô¤²â: 8, ¸ÅÂÊ: 0.02954074554145336,Ô¤²â: 9, ¸ÅÂÊ: 0.014916744083166122,Ô¤²â: 4, ¸ÅÂÊ: 0.006875222083181143,Ô¤²â: 5, ¸ÅÂÊ: 0.000698540941812098,Ô¤²â: 1, ¸ÅÂÊ: 0.0003460416628513485,Ô¤²â: 6, ¸ÅÂÊ: 0.0002623861364554614
Ô¤²â: 8, ¸ÅÂÊ: 0.307107150554657,Ô¤²â: 4, ¸ÅÂÊ: 0.25484466552734375,Ô¤²â: 2, ¸ÅÂÊ: 0.24742260575294495,Ô¤²â: 6, ¸ÅÂÊ: 0.12677380442619324,Ô¤²â: 0, ¸ÅÂÊ: 0.020837310701608658,Ô¤²â: 5, ¸ÅÂÊ: 0.019923416897654533,Ô¤²â: 1, ¸ÅÂÊ: 0.017992647364735603,Ô¤²â: 7, ¸ÅÂÊ: 0.0041925921104848385,Ô¤²â: 3, ¸ÅÂÊ: 0.0006815172382630408,Ô¤²â: 9, ¸ÅÂÊ: 0.00022427248768508434
Ô¤²â: 7, ¸ÅÂÊ: 0.4364263713359833,Ô¤²â: 3, ¸ÅÂÊ: 0.24980907142162323,Ô¤²â: 0, ¸ÅÂÊ: 0.2132306694984436,Ô¤²â: 8, ¸ÅÂÊ: 0.045334335416555405,Ô¤²â: 2, ¸ÅÂÊ: 0.04506387189030647,Ô¤²â: 9, ¸ÅÂÊ: 0.005430299788713455,Ô¤²â: 4, ¸ÅÂÊ: 0.004270457196980715,Ô¤²â: 6, ¸ÅÂÊ: 0.00020293143461458385,Ô¤²â: 5, ¸ÅÂÊ: 0.0001567312574479729,Ô¤²â: 1, ¸ÅÂÊ: 7.517835911130533e-05
Ô¤²â: 9, ¸ÅÂÊ: 0.6931834816932678,Ô¤²â: 5, ¸ÅÂÊ: 0.08806382864713669,Ô¤²â: 3, ¸ÅÂÊ: 0.07679373025894165,Ô¤²â: 1, ¸ÅÂÊ: 0.051771752536296844,Ô¤²â: 7, ¸ÅÂÊ: 0.04669863358139992,Ô¤²â: 2, ¸ÅÂÊ: 0.028250329196453094,Ô¤²â: 0, ¸ÅÂÊ: 0.00929851084947586,Ô¤²â: 6, ¸ÅÂÊ: 0.0047250473871827126,Ô¤²â: 4, ¸ÅÂÊ: 0.0010074805468320847,Ô¤²â: 8, ¸ÅÂÊ: 0.00020713391131721437
Ô¤²â: 6, ¸ÅÂÊ: 0.24865520000457764,Ô¤²â: 2, ¸ÅÂÊ: 0.23161211609840393,Ô¤²â: 5, ¸ÅÂÊ: 0.14194820821285248,Ô¤²â: 4, ¸ÅÂÊ: 0.1389046460390091,Ô¤²â: 1, ¸ÅÂÊ: 0.13458307087421417,Ô¤²â: 8, ¸ÅÂÊ: 0.06582773476839066,Ô¤²â: 0, ¸ÅÂÊ: 0.016340535134077072,Ô¤²â: 9, ¸ÅÂÊ: 0.009567739441990852,Ô¤²â: 7, ¸ÅÂÊ: 0.009517845697700977,Ô¤²â: 3, ¸ÅÂÊ: 0.0030429323669523
Ô¤²â: 3, ¸ÅÂÊ: 0.324992299079895,Ô¤²â: 7, ¸ÅÂÊ: 0.24961797893047333,Ô¤²â: 9, ¸ÅÂÊ: 0.218082457780838,Ô¤²â: 0, ¸ÅÂÊ: 0.10870123654603958,Ô¤²â: 2, ¸ÅÂÊ: 0.049973148852586746,Ô¤²â: 5, ¸ÅÂÊ: 0.021755607798695564,Ô¤²â: 1, ¸ÅÂÊ: 0.012724187225103378,Ô¤²â: 8, ¸ÅÂÊ: 0.005991948768496513,Ô¤²â: 4, ¸ÅÂÊ: 0.00505848741158843,Ô¤²â: 6, ¸ÅÂÊ: 0.0031026052311062813
Ô¤²â: 3, ¸ÅÂÊ: 0.37509721517562866,Ô¤²â: 7, ¸ÅÂÊ: 0.27684369683265686,Ô¤²â: 9, ¸ÅÂÊ: 0.23419786989688873,Ô¤²â: 0, ¸ÅÂÊ: 0.07127805054187775,Ô¤²â: 2, ¸ÅÂÊ: 0.027971822768449783,Ô¤²â: 5, ¸ÅÂÊ: 0.007816008292138577,Ô¤²â: 1, ¸ÅÂÊ: 0.0037287073209881783,Ô¤²â: 8, ¸ÅÂÊ: 0.0015300271334126592,Ô¤²â: 4, ¸ÅÂÊ: 0.0008286901284009218,Ô¤²â: 6, ¸ÅÂÊ: 0.0007079106871969998
